,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-09-11,82587.37971,84205.58026,81668.87643,83843.17063,393738.0092,58756466754,2.141817917,3.881026137,5040.561113,-184.1492157,-6574.635912,1718.224014,36768.56019,393738.0092,4998.691849,b,24055009,8647851,2049.2,630.37,27137.04,8169.7,3000.93,3008.81,1.258,1.397,0.139,1.618,1.745,0.127,1189.68,816.24,55.66,1497.2,2834.1,71.29,5.76,1370.21,133.44,111.57,0,7.6
2019-09-16,84205.32548,85349.17514,83123.19743,84568.72943,276330.0302,36006898276,0.890465458,3.910683099,18.0583727,-808.7773166,-3267.936097,4058.655041,25802.14955,276330.0302,3391.968508,b,24811438,8635583,2062.22,638.59,27076.82,8153.5,2997.96,3030.75,1.348,1.536,0.188,1.715,1.843,0.128,1184.02,812.71,63.1,1498.43,2838.6,71.73,5.57,1381.45,133.74,108.05,0,0
2019-09-17,84886.14472,87178.88975,84236.38259,86246.64908,384150.424,55174891002,2.601405213,4.034959423,7687.876415,-602.5785229,-13641.6142,6556.316305,44875.39681,384150.424,4907.865092,b,24924215,8622005,2062.33,644.28,27110.8,8186,3005.7,2978.12,1.315,1.5,0.185,1.686,1.81,0.124,1186.62,814.5,59.26,1501.38,2814.3,71.74,5.6,1381.63,134.18,108.53,0,0
2019-09-18,86665.0583,87992.4806,85801.04731,87018.65872,297986.9135,39710869682,0.673559626,4.064154243,5263.787525,-141.9940012,-6910.270275,1788.476751,30112.57259,297986.9135,3635.580023,b,24483156,8672650,2070.73,645.12,27147.08,8177.4,3006.73,2985.66,1.309,1.468,0.159,1.707,1.8,0.093,1190.73,812.91,58.19,1494,2809.4,72.05,5.61,1384.89,134.16,107.8,0,0
2019-09-19,86700.12141,88834.29185,86054.8147,87723.59425,303340.0332,49242759690,0.957516547,4.103243796,1891.158202,-235.7231354,-6346.249626,4690.814558,31002.36854,303340.0332,3945.037243,b,24503510,8769853,2080.35,645.71,27094.79,8182.9,3006.79,2999.28,1.329,1.463,0.134,1.691,1.787,0.096,1194.35,811.2,58.19,1499.03,2811.6,72.48,5.58,1394.26,134.47,108.16,0,0
2019-09-20,87631.62281,89245.38679,87114.30783,88543.96279,288097.431,47404588012,1.006305338,4.148462858,4269.121797,19.08693259,-1965.188151,-2323.020578,37832.6691,288097.431,3844.000128,b,24216433,8844500,2091.52,649.07,26935.07,8117.7,2992.07,3006.45,1.332,1.455,0.123,1.621,1.722,0.101,1193.13,807.51,57.92,1516.9,2819.2,72.87,5.55,1401.99,134.01,112.28,0,0
2019-09-23,88620.88502,89267.53159,86222.24206,86976.93341,272897.2268,42432306003,-2.03653141,4.041471246,-520.4093998,-60.74314359,1693.619233,-1112.466689,34124.91028,272897.2268,3689.591262,b,25112731,8893348,2091.7,645.01,26949.99,8112.5,2991.78,2977.08,1.331,1.462,0.131,1.616,1.723,0.107,1194.04,808.72,58.69,1522.24,2809.9,72.87,5.54,1401.47,133.92,115.88,0,0
2019-09-24,86807.77012,88483.97451,85855.93873,87199.23277,206170.0307,33480054283,0.203631159,4.048765175,4290.821441,-2.352945535,-1442.26283,-2846.205666,29183.84637,206170.0307,2954.658479,b,24709910,8897850,2101.04,641.85,26807.77,7993.6,2966.6,2985.34,1.325,1.454,0.129,1.549,1.652,0.103,1194.53,812.4,57.22,1531.87,2790.4,73.18,5.52,1409.78,133.35,115.45,0,0
2019-09-25,86430.10991,87739.26772,84974.98572,85609.1036,306008.8827,44989628648,-1.931837162,4.000464728,-2415.081036,159.3975496,12058.75238,-9803.06889,33340.5548,306008.8827,4484.324135,b,25036744,8933022,2073.39,626.76,26970.71,8077.4,2984.87,2955.43,1.304,1.424,0.12,1.616,1.737,0.121,1198.82,809.2,56.38,1504.05,2794.8,72.23,5.64,1389.1,133.52,115.39,0,0
2019-09-26,85947.18665,87236.16333,84829.26364,85542.13203,269141.3834,34117561533,0.02059848,4.012826452,-997.4446451,-82.31453896,1485.360924,-405.6017402,32928.67352,269141.3834,4324.803971,b,25919923,8928174,2074.52,628.42,26891.12,8030.7,2977.62,2929.09,1.301,1.433,0.132,1.597,1.697,0.1,1199.46,809.4,56.24,1504.78,2771.5,72.29,5.62,1389.8,133.66,115.66,0,0
2019-09-27,85997.81581,86407.37411,83972.6517,84761.47382,501805.4992,24847847148,-0.802167242,3.969064463,-3321.623572,83.1657232,2840.63207,397.8257785,34826.81273,501805.4992,3125.37759,b,25402666,8897889,2049.93,626.93,26820.25,7939.6,2961.79,2932.17,1.301,1.438,0.137,1.576,1.687,0.111,1201.99,813.15,55.95,1497.01,2779.5,71.43,5.7,1373.65,133.19,110.55,0,0
2019-09-30,84370.06529,85541.93234,82794.73245,84477.53772,260574.8868,31060389252,-0.574995072,3.936044729,262.3669368,175.1028843,834.1515367,-1271.621358,21579.03107,260574.8868,2988.965076,b,24456786,8800162,2063.05,621.76,26916.83,7999.3,2976.74,2905.19,1.297,1.456,0.159,1.562,1.668,0.106,1198.09,808.23,54.09,1472.49,2774.3,71.88,5.64,1383.89,133.39,104.3,0,0
2019-10-01,84539.6297,87431.13929,84083.92224,86851.13366,255234.3235,29618746611,3.211989048,4.078802158,5293.539123,19.27484897,-7618.529875,2305.715902,24319.12994,255234.3235,3722.91959,b,26315657,8811165,2072.42,632.1,26573.04,7908.7,2940.25,2905.19,1.323,1.498,0.175,1.495,1.635,0.14,1202.37,805.83,53.6,1479.14,2763.7,72.2,5.56,1389.81,132.1,102.58,0,0
2019-10-02,86019.31219,87144.49605,84729.83712,85232.82899,201106.6991,24587785435,-1.911523462,4.002525099,-3475.165944,-25.71172335,2858.556845,642.3208221,30753.28806,201106.6991,2707.564177,b,29221069,8790081,2031.91,624.51,26078.62,7785.2,2887.61,2905.19,1.303,1.497,0.194,1.435,1.601,0.166,1204.37,807.29,52.67,1499.45,2757.1,70.8,5.71,1362.16,129.78,102.7,0,23.1
2019-10-04,85035.90842,86540.82634,83092.14316,83952.97262,306774.9046,38536558818,-1.168864347,3.951125022,2126.174219,185.5510635,349.4506832,-2661.175965,26650.33509,306774.9046,3631.550192,b,27696862,8761980,2020.69,621.84,26573.72,7982.5,2952.01,2905.19,1.21,1.373,0.163,1.361,1.529,0.168,1191.25,806.24,52.84,1504.66,2759.7,70.42,5.87,1359.72,131.75,99.96,0,0
2019-10-07,84419.58152,86120.71253,83761.21741,85445.14647,265560.5877,28173567432,2.010792708,4.047673645,-2730.461908,41.02148628,-1857.895701,4547.336122,28759.93496,265560.5877,3649.782112,b,24322567,8818667,2021.73,627.21,26478.02,7956.3,2938.79,2905.19,1.232,1.386,0.154,1.421,1.565,0.144,1196.33,805.25,52.76,1493.5,2786.1,70.45,5.86,1358.41,131.62,97.11,0,25.4
2019-10-08,85779.02816,87049.64012,84527.66934,86438.31562,242085.0852,31813281467,1.00702874,4.063096976,4644.42528,-8.784385756,-3625.22491,-1010.415984,35602.34821,242085.0852,3763.153597,b,23954829,8807064,2046.25,635.41,26164.04,7823.8,2893.06,2913.57,1.264,1.429,0.165,1.372,1.532,0.16,1199.02,806.7,52.64,1505.51,2772.8,71.31,5.73,1377.44,129.93,99.17,0,0
2019-10-10,85503.11933,87319.8827,84600.80361,86290.91032,276273.0948,40074311168,-0.32780268,4.035303434,676.6034525,-3.627523852,-2414.816381,1741.840452,45961.92479,276273.0948,3655.030388,b,24475528,8734941,2028.15,634.73,26496.67,7950.8,2938.13,2947.71,1.276,1.459,0.183,1.506,1.67,0.164,1189.46,804.19,53.57,1493.99,2813.5,70.7,5.76,1366.76,131.55,100.95,0,0
2019-10-11,87135.19463,87410.46387,84793.27212,85550.20736,225104.5557,30423145486,-0.965285498,4.019597027,-4951.940969,231.3566636,3142.226034,1578.358271,37569.20939,225104.5557,3183.262013,b,25008690,8696836,2044.61,632.95,26816.59,8057,2970.27,2973.66,1.281,1.488,0.207,1.568,1.734,0.166,1182.48,802.55,54.76,1489.01,2811.1,71.27,5.68,1380.41,133.26,103.39,0,0
2019-10-14,86223.5873,87254.5003,85082.5532,86492.57716,220576.1592,28214842503,1.254757153,4.069245767,-1865.626109,-37.39358542,-1509.071697,3412.091392,26851.01647,220576.1592,3610.659131,b,25533239,8777677,2067.4,641.46,26787.36,8048.6,2966.15,3007.88,1.281,1.488,0.207,1.565,1.715,0.15,1183.7,801.84,53.57,1493.21,2796.8,72.07,5.59,1396.48,133.02,108.54,0,0
2019-10-15,86214.25394,86566.50699,84387.42438,84921.4692,268259.639,36088086971,-1.561363526,4.002648471,-5188.899535,73.29166377,11547.37526,-6431.767392,25490.26932,268259.639,3921.569886,b,26678044,8775707,2068.17,646.8,27024.8,8148.7,2995.68,2991.05,1.281,1.499,0.218,1.603,1.771,0.168,1184.79,799.97,52.81,1481.01,2800.1,72.09,5.58,1401.15,134.27,107.76,0,0
2019-10-16,85200.87717,87264.08329,84762.83903,86645.63801,251749.1199,40496174335,2.131907547,4.109591566,4254.030165,-72.22624901,-3667.019624,-514.7842924,20028.44932,251749.1199,3733.819264,b,24815442,8788438,2082.83,651.96,27001.98,8124.2,2989.69,2978.71,1.32,1.53,0.21,1.568,1.745,0.177,1185.51,800.93,53.42,1490.13,2785.5,72.61,5.5,1410.08,134.19,106.28,0,0
2019-10-17,86861.57106,88300.6661,85973.47784,86692.0889,241001.8107,43683211799,0.023405922,4.093240609,1464.22041,-395.4447362,-3809.441775,2740.666101,17807.78176,241001.8107,4474.270138,b,25080900,8840561,2077.94,649.29,27025.88,8156.9,2997.95,2977.33,1.375,1.578,0.203,1.574,1.75,0.176,1178.6,804.16,53.89,1491.87,2790,72.44,5.47,1407.24,134.59,107.3,0,0
2019-10-18,86611.41587,87874.90654,85649.4413,86223.92642,203152.0809,30014974238,-0.640105703,4.047388492,-1754.228732,83.16693932,-2283.355391,3954.417184,18608.91336,203152.0809,3561.226691,b,24122902,8856031,2060.69,646.69,26770.2,8089.5,2986.2,2938.14,1.375,1.587,0.212,1.555,1.754,0.199,1177.91,807.46,53.75,1490.05,2809.3,71.85,5.52,1396.74,134.21,107.8,0,0
2019-10-21,86564.77953,87164.79844,85074.16401,85998.42122,140965.1736,19644431221,-0.387223437,4.028808564,2794.902403,52.32857864,-1075.065331,-1772.165651,16730.24849,140965.1736,2061.960519,b,24841222,8902811,2064.84,649.18,26827.64,8163,3006.72,2939.62,1.408,1.66,0.252,1.604,1.803,0.199,1172.33,804.92,53.28,1484.5,2810.7,72,5.44,1399.11,134.97,106.08,0,0
2019-10-22,86089.40152,87697.07948,85622.81105,86999.90913,216216.2777,30586009205,1.217175732,4.083512075,7869.654301,63.8040831,-3816.803272,-4116.655113,19013.86715,216216.2777,3205.695546,b,24848203,8948999,2088.86,655.91,26788.1,8104.3,2995.99,2954.38,1.379,1.655,0.276,1.583,1.768,0.185,1172.09,803.47,54.21,1487.68,2811.1,72.85,5.36,1416.7,134.67,106.08,0,0
2019-10-23,88754.05626,89861.39168,87552.84666,88865.80337,441213.1984,76752687849,2.64410497,4.238524905,7812.152237,-523.3069279,-20704.03632,13415.19101,24825.32221,441213.1984,6706.411192,b,24621626,8990248,2080.62,658.98,26833.95,8119.8,3004.52,2941.62,1.388,1.654,0.266,1.588,1.768,0.18,1169.67,801.57,55.9,1492.12,2830.4,72.56,5.39,1413.67,134.88,107.89,0,0
2019-10-24,89177.2061,90032.5608,87686.52975,89441.88289,323977.3419,41075973142,0.711006652,4.271879846,-587.475684,60.28070769,-6870.865515,7398.060491,24948.47822,323977.3419,5432.297432,b,25128881,8978307,2085.66,658.75,26805.53,8185.8,3010.29,2940.92,1.396,1.641,0.245,1.583,1.771,0.188,1175.12,801.08,56.11,1503.98,2837.4,72.75,5.39,1413.8,135.39,109.66,0,0
2019-10-25,89175.07178,90502.94089,88553.64813,89569.06867,191686.4705,31044922854,0.198955899,4.287314134,-772.6902529,-298.7640759,-5400.882527,6472.336856,12571.57036,191686.4705,3039.374857,b,25099125,9020048,2087.89,652.37,26958.06,8243.1,3022.55,2954.93,1.435,1.677,0.242,1.622,1.799,0.177,1171.66,799.31,56.52,1504.63,2850,72.84,5.34,1409.89,135.89,111.18,0,0
2019-10-28,89925.45378,92377.99439,89464.52998,91752.10569,416725.0059,46219156207,2.288543485,4.407438567,7402.728319,553.7606902,-13273.81829,5317.329284,17946.46239,416725.0059,6380.280844,b,25411184,9017607,2093.6,652.42,27090.72,8326,3039.42,2980.05,1.523,1.765,0.242,1.652,1.845,0.193,1167.61,798.41,55.6,1492.51,2851.2,73.03,5.23,1413.45,136.44,115.18,0,1.7
2019-10-29,91914.47783,92746.49404,89827.4161,91368.09691,291215.6511,46970045117,-0.203088282,4.401985841,1909.82514,-263.2697305,-5153.961815,3507.406405,18215.43352,291215.6511,4239.166892,b,25307806,9032858,2092.69,658.3,27071.42,8276.8,3036.89,2954.18,1.499,1.777,0.278,1.649,1.837,0.188,1167.39,801.3,55.34,1487.72,2868.5,72.99,5.22,1410.76,136.54,116.99,0,0.1
2019-10-30,91626.17769,93436.33053,90069.47707,92513.19191,398774.9105,41863351732,1.183987765,4.412094961,1038.661522,248.7811599,-5414.495828,4127.053146,25618.00036,398774.9105,4009.492735,b,25082405,9001505,2080.27,655.04,27186.69,8304,3046.77,2939.32,1.481,1.753,0.272,1.598,1.775,0.177,1164.41,803.68,54.85,1495.66,2857.9,72.7,5.29,1408.2,136.95,116.68,0,0
2019-10-31,93634.60245,95960.26593,92552.29451,94131.88232,557351.1804,78314563029,1.475240315,4.494390637,6278.301257,-1.251839697,-19473.40494,13196.35553,26316.39812,557351.1804,5195.952727,b,25045382,9042509,2083.48,658.52,27046.23,8292.4,3037.56,2929.06,1.466,1.728,0.262,1.516,1.688,0.172,1169.24,805.96,54.02,1512.99,2815.8,72.8,5.3,1411.97,136.63,117.2,0,0
2019-11-01,94650.48734,95630.12827,93286.91887,94960.81135,358239.7602,45050099860,0.767795968,4.524295362,3865.661994,-73.83371521,-5135.064067,1343.235788,32267.32484,358239.7602,3500.152631,b,25393135,9088107,2100.2,662.34,27347.36,8386.4,3066.91,2958.2,1.467,1.732,0.265,1.547,1.714,0.167,1164.67,805.14,56.04,1514.34,2848.4,73.41,5.24,1426.51,137.64,120.31,0,0
2019-11-04,95341.32927,96301.12436,94254.93594,95334.03313,293918.1709,38576359269,0.542731476,4.537384464,10892.89274,-296.8639533,-6829.714628,-3766.314163,13771.83484,293918.1709,3683.65751,b,25458139,9106562,2130.24,668.45,27462.11,8433.2,3078.27,2975.49,1.55,1.827,0.277,1.593,1.781,0.188,1162.79,800.35,56.33,1509.82,2860.4,74.47,5.05,1447.79,138.02,123.6,0,0
2019-11-05,95383.95467,96037.61911,93894.28943,94912.46018,345393.5172,44831148769,-0.236271757,4.525017319,1722.715104,-101.51814,3891.015262,-5512.212227,24929.53392,345393.5172,3752.147385,b,24609344,9130253,2142.64,672.18,27492.63,8434.7,3074.62,2991.56,1.522,1.817,0.295,1.635,1.857,0.222,1155.82,796.71,57.04,1483.61,2866.5,74.93,5.01,1458.16,137.76,124.7,0,0
2019-11-06,95107.37113,96035.12537,94084.9427,94751.71239,225521.2683,29030648259,-0.219543704,4.517608624,-1715.835195,737.4845614,-693.3313371,1671.681971,25695.03885,225521.2683,2809.323621,b,25065714,9166723,2144.15,669.68,27492.56,8410.6,3076.78,2978.6,1.53,1.82,0.29,1.614,1.83,0.216,1160.41,798.59,56.15,1490.57,2853.8,74.99,5.01,1461,137.95,122.75,0,0
2019-11-07,94658.20857,96254.65468,93862.1038,95428.60132,246362.8721,36416871005,0.456508193,4.546912342,3418.099152,-611.7530095,-5973.897801,3167.551659,16028.62695,246362.8721,3221.468753,b,25271905,9207486,2144.29,666.15,27674.8,8434.5,3085.18,2978.71,1.541,1.822,0.281,1.7,1.929,0.229,1154.31,796.13,56.91,1468.48,2872.6,74.99,5,1457.09,138.23,121.57,0,0
2019-11-08,95610.49771,96178.923,93306.57454,94278.32933,259818.7187,39501316533,-1.194245337,4.457289294,-168.9235087,39.87805656,-2449.921964,2578.967417,18478.20348,259818.7187,3648.582021,b,25546920,9262262,2137.23,664.6,27681.24,8475.3,3093.08,2964.18,1.518,1.803,0.285,1.711,1.945,0.234,1158.6,794.68,57.02,1459,2856.9,74.71,5.05,1450.26,138.43,119.44,0,0
2019-11-11,94020.51117,95628.34095,92906.23563,94112.92925,226675.4378,31746254197,-0.311995504,4.455376198,-1258.104627,76.12606018,-1769.237425,2951.215992,18960.10236,226675.4378,4788.991578,b,25327167,9335383,2124.09,661.37,27691.49,8464.3,3087.01,2909.97,1.5,1.788,0.288,1.7,1.923,0.223,1164.45,797.65,57.02,1455.86,2823.2,74.26,5.1,1437.95,138.22,115.45,0,1.1
2019-11-12,94408.46557,94685.84954,92310.20756,93346.71929,247671.1474,25945437717,-0.809656593,4.425255325,1712.422251,-13.62957409,2315.481336,-4014.274013,19869.07498,247671.1474,3876.28676,b,25069862,9359712,2140.92,665.14,27691.49,8486.1,3091.84,2914.82,1.564,1.842,0.278,1.689,1.928,0.239,1165.53,797.22,56.67,1456.32,2814.2,74.84,5,1451.81,138.38,112.92,0,0
2019-11-13,92679.03221,93245.4193,91111.03137,91789.13858,273865.0339,37052502518,-1.70348356,4.330705296,-829.4489717,-465.1031233,1728.340943,-433.788848,19439.49066,273865.0339,3716.005317,b,25230133,9415204,2122.45,661.85,27783.59,8482.1,3094.04,2905.24,1.51,1.787,0.277,1.663,1.891,0.228,1171.09,800.67,56.88,1463.58,2786.7,74.28,5.11,1439.06,138.42,116.35,0,7.5
2019-11-14,93935.98855,96701.20764,93579.97933,96304.81314,607394.6338,97963866193,4.198069586,4.540592366,6740.643897,-203.2067309,-22917.59532,16380.15815,27971.64202,607394.6338,5544.897173,b,26104966,9439948,2139.23,663.31,27781.96,8479,3096.63,2909.87,1.515,1.785,0.27,1.593,1.822,0.229,1168.08,792.66,56.57,1471.4,2766.6,74.83,5.05,1452.05,138.4,116.69,0,0
2019-11-15,95689.76846,96705.85639,94546.2877,95455.1235,351798.4446,52456149218,-0.589228557,4.505855408,13727.01906,245.4680653,-2190.822008,-11781.66511,21148.71701,351798.4446,3901.598672,b,24814453,9501520,2162.18,668.51,28004.89,8540.8,3120.46,2891.34,1.513,1.79,0.277,1.617,1.836,0.219,1162.65,792.81,57.54,1468.21,2773.9,75.64,4.98,1469.62,139.45,116.48,0,18.8
2019-11-18,96386.18873,97709.13628,94967.6801,96593.27908,353935.9795,57112794172,1.05258332,4.561204089,7464.70455,-267.9479917,-10957.33643,3760.579872,17421.36816,353935.9795,4154.410346,b,24607107,9493619,2160.69,669.34,28036.22,8549.9,3122.03,2909.2,1.518,1.781,0.263,1.604,1.815,0.211,1166.23,793.97,56.82,1471.51,2753.3,75.58,4.99,1467.93,139.62,115.97,0,14.7
2019-11-19,96144.77615,96676.12444,94284.37447,95192.22114,359595.6643,57821049372,-1.12437531,4.488620641,2207.811532,-262.6219209,4457.060291,-6402.249903,24097.00109,359595.6643,3531.151125,b,25129519,9460855,2153.24,662.53,27934.02,8570.7,3120.18,2933.99,1.485,1.734,0.249,1.598,1.786,0.188,1167.35,796.72,54.93,1472.46,2761.9,75.36,5.06,1465.85,139.57,116.83,0,0
2019-11-20,94767.58304,96150.08788,93280.07827,94133.76581,308287.074,41496156161,-1.132414944,4.453249652,835.3808812,243.1753105,3114.236254,-4192.792445,31638.45516,308287.074,3565.678607,b,25940607,9514533,2125.32,649.87,27821.09,8526.7,3108.46,2911.05,1.45,1.671,0.221,1.571,1.747,0.176,1169.82,795.71,56.71,1471.61,2757.9,74.38,5.21,1445.39,138.98,114.45,0,0
2019-11-21,94014.79127,94918.83755,91727.68424,93117.71156,312958.9321,45413048860,-1.336815484,4.394798408,884.1420467,-289.5705888,1834.291275,-2428.862733,35897.49274,312958.9321,4110.026279,b,26199300,9529267,2096.6,635.99,27766.29,8506.2,3103.54,2903.64,1.462,1.672,0.21,1.595,1.776,0.181,1176.45,798.1,58.36,1464.41,2745.1,73.35,5.31,1427.99,138.68,113.05,0,0
2019-11-22,92897.11341,94080.35224,91185.75435,92253.75352,248200.8994,38554166329,-0.846992578,4.343371634,1841.077986,-230.536713,1078.550269,-2689.091541,14595.68314,248200.8994,3031.793556,b,26457720,9516341,2101.96,633.92,27875.62,8519.9,3110.29,2885.29,1.456,1.687,0.231,1.611,1.771,0.16,1179.33,800.29,57.68,1461.93,2757.3,73.55,5.27,1432.75,138.83,110.92,0,0
2019-11-25,92682.17175,94948.29449,92089.14435,94241.14273,256908.2792,39675946040,2.036054541,4.442603764,7819.702267,26.83923194,-3829.663332,-4016.878166,16484.75768,256908.2792,3182.936758,b,25215000,9442350,2123.5,647.4,28066.47,8632.5,3133.64,2906.17,1.475,1.725,0.25,1.595,1.752,0.157,1172.9,794.87,57.79,1455.26,2752.1,74.31,5.17,1446.53,139.84,112.04,0,0
2019-11-26,94229.46435,95255.14077,93345.30713,93997.7804,440310.1621,60820745378,-0.073362472,4.434143333,7963.727314,30.84094313,-2003.646911,-5990.921346,14515.57072,440310.1621,6032.74684,b,24945453,9365651,2121.35,651.59,28121.68,8647.9,3140.52,2907.06,1.475,1.707,0.232,1.579,1.741,0.162,1172.42,795.72,58.25,1461.39,2774.5,74.25,5.19,1443.53,140.3,112.81,0,0
2019-11-27,94787.3548,95715.29557,93265.97192,94459.69157,188874.8265,27760363035,0.516268982,4.473876024,1908.544188,-42.37733023,-2519.860605,653.6937473,11351.84525,188874.8265,2520.635149,b,24863112,9323554,2127.85,647.39,28164,8705.2,3153.63,2903.19,1.456,1.671,0.215,1.617,1.767,0.15,1175.97,796.72,58.12,1454.44,2780.3,74.47,5.2,1448.06,140.65,114.14,0,0
2019-11-28,94095.24747,95486.6181,93365.77038,94632.69316,187342.6146,28434592799,0.188350852,4.484690174,1756.5756,148.3315345,-3571.496094,1666.588959,9506.338596,187342.6146,2541.782937,b,24739948,9372229,2118.6,640.18,28164,8705.2,3153.63,2889.69,1.43,1.667,0.237,1.622,1.778,0.156,1178.09,797.33,58.12,1456.27,2754.9,74.13,5.24,1440.55,140.6,116.06,0,0
2019-11-29,94987.63764,95477.69138,92894.26497,93699.0403,197186.4499,30576729799,-1.084354007,4.436326057,-1257.270159,-3.510364678,1602.179016,-341.3984923,11249.1149,197186.4499,2492.146872,b,24671138,9415811,2087.96,632.99,28051.41,8665.5,3140.98,2871.98,1.385,1.63,0.245,1.609,1.774,0.165,1180.7,798.63,58.12,1463.98,2749,73.05,5.38,1418.64,140.08,117.98,0,0
2019-12-02,94044.88724,95281.08892,92818.17205,93810.10621,167830.3596,26093371513,0.172517996,4.429838133,3000.642103,32.83778008,-1398.647595,-1634.832287,10674.47036,167830.3596,2074.911747,b,26278410,9406400,2091.92,634.5,27783.04,8568,3113.87,2875.81,1.425,1.688,0.263,1.617,1.822,0.205,1184.78,807.66,55.97,1462.44,2755.1,73.21,5.31,1423.59,139.14,121.04,0,0
2019-12-03,93102.9871,94758.5232,92278.67338,94173.74937,146321.3991,22395257259,0.3230107,4.446068626,1851.505588,-42.69741785,-3389.873589,1581.065418,12002.80514,146321.3991,1979.799782,b,24835941,9409198,2084.07,629.58,27502.81,8520.6,3093.2,2884.7,1.46,1.736,0.276,1.541,1.717,0.176,1189.36,814.24,56.15,1477.61,2719.8,72.93,4.06,1419.06,138.45,120.03,0,0.6
2019-12-04,93831.74859,94897.40027,92055.19941,93210.83812,244690.3526,38854366381,-1.181938889,4.424572976,-7095.728336,-171.9098379,8361.277167,-1093.638993,27027.42106,244690.3526,3409.370647,b,25257640,9357303,2068.89,625.27,27649.78,8566.7,3112.76,2878.12,1.406,1.657,0.251,1.584,1.778,0.194,1191.15,815.82,58.46,1474.59,2736.6,72.41,4.18,1408.43,139.3,117.49,0,0
2019-12-05,92984.87574,93855.70596,91106.95791,92276.65531,211670.2231,31866729985,-0.836930891,4.397295592,-520.3573454,-129.5088514,1109.03675,-459.1705528,25397.56441,211670.2231,2885.598345,b,24812835,9347183,2060.74,617.6,27677.79,8570.7,3117.43,2899.47,1.423,1.661,0.238,1.609,1.809,0.2,1187.92,811.71,58.42,1476,2732.1,72.14,4.2,1402.73,139.53,117.74,0,0
2019-12-06,92668.85613,93735.15631,91747.1504,93333.80471,168345.7025,26287709659,1.078042241,4.436437226,321.9484249,-65.42543055,-1989.542442,1733.019448,21655.08503,168345.7025,2163.546554,b,23798842,9342633,2081.85,628.1,28015.06,8656.5,3145.91,2912.01,1.43,1.68,0.25,1.644,1.843,0.199,1185.51,810.65,59.2,1460.17,2767.2,72.89,4.12,1419.86,140.56,118.75,0,0
2019-12-09,92930.54811,93720.45753,91792.94493,92618.28258,173719.6223,26945373234,-0.897652252,4.395590956,-1379.162393,-105.3905177,428.0682347,1056.484676,12282.55989,173719.6223,2201.410705,b,23585292,9265999,2088.65,627.86,27909.6,8621.8,3135.96,2914.48,1.412,1.664,0.252,1.63,1.821,0.191,1189.55,811.51,58.99,1461.68,2782.9,73.12,4.12,1430.74,140.48,115.84,0,0
2019-12-10,92383.52424,93551.92816,91519.82927,93030.81765,175566.7146,20730129346,0.355272178,4.408020272,459.0534666,-22.44794952,-3323.188992,2886.583475,12347.77261,175566.7146,2313.24651,b,24109475,9192732,2098,627.11,27881.72,8616.2,3132.52,2917.32,1.39,1.616,0.226,1.665,1.842,0.177,1189.49,809.92,59.22,1464.39,2790.1,73.44,4.14,1437.03,140.32,116.97,0,1.7
2019-12-11,93164.60433,93694.32121,92116.72794,92681.79302,238632.6944,21687975267,-0.421814018,4.363406264,1438.641181,56.96312228,-2678.892909,1183.288606,12075.70011,238632.6944,3633.613901,b,24446248,9219240,2105.62,629.13,27911.3,8654,3141.63,2924.42,1.381,1.621,0.24,1.625,1.793,0.168,1188.61,817.05,58.74,1474.88,2812.6,73.71,4.12,1441.32,140.64,118.36,0,0.2
2019-12-12,92924.93838,93855.36552,92265.0659,93345.41778,363255.7836,48762380381,0.760910048,4.397922544,-2271.575643,-286.8183593,-4641.446209,7199.840211,17947.0036,363255.7836,4695.744509,b,24397228,9219118,2137.35,636.94,28132.05,8717.3,3168.57,2915.7,1.382,1.619,0.237,1.689,1.896,0.207,1171.89,809.54,59.18,1469.8,2829.2,74.84,4.03,1463.75,141.49,117.08,0,0
2019-12-13,94158.17112,95149.84458,93069.28934,94221.5582,248422.4037,34742246807,1.103271752,4.44762352,4505.021064,22.08085586,-3995.493953,-531.6079668,19701.22974,248422.4037,3387.760354,b,24948227,9239557,2170.25,643.45,28135.38,8734.9,3168.8,2967.68,1.402,1.649,0.247,1.625,1.824,0.199,1175.57,808.2,60.11,1476.33,2818.3,76.02,3.92,1491.4,142.19,116.17,0,1
2019-12-16,94176.89909,95654.57394,93283.32664,94738.87147,211669.9311,32496374151,0.299618555,4.462589972,7928.736851,-62.55625798,-9387.613208,1521.432615,10148.61007,211669.9311,2565.930895,b,24454091,9204628,2168.15,644.44,28235.89,8814.2,3191.45,2984.39,1.369,1.612,0.243,1.655,1.873,0.218,1167.48,803.69,60.21,1476.18,2841.8,75.95,3.96,1494.57,143.21,118.45,0,0
