,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-09-25,1678.971432,1698.817452,1613.366286,1659.447501,1585429.361,1190785189,-3.394970928,2.154359602,-12.58000591,0.940911076,53.32311727,-41.68402243,13377.31332,1585429.361,10221.26019,d,25036744,8933022,2073.39,626.76,26970.71,8077.4,2984.87,2955.43,1.304,1.424,0.12,1.616,1.737,0.121,1198.82,809.2,56.38,1504.05,2794.8,72.23,5.64,1389.1,133.52,115.39,0,0
2019-09-26,1640.525467,1678.84574,1599.653166,1665.090408,1084960.334,857623810.8,0.09778669,2.150201761,-24.04871249,22.29801809,-8.057289597,9.807983995,7311.09043,1084960.334,7771.717293,d,25919923,8928174,2074.52,628.42,26891.12,8030.7,2977.62,2929.09,1.301,1.433,0.132,1.597,1.697,0.1,1199.46,809.4,56.24,1504.78,2771.5,72.29,5.62,1389.8,133.66,115.66,0,0
2019-09-27,1631.905477,1664.014073,1596.839508,1652.611231,987900.7972,886761618.6,-1.086803599,2.124321058,-1.288970819,3.061334163,36.77950834,-38.55187168,17442.60027,987900.7972,7140.907249,d,25402666,8897889,2049.93,626.93,26820.25,7939.6,2961.79,2932.17,1.301,1.438,0.137,1.576,1.687,0.111,1201.99,813.15,55.95,1497.01,2779.5,71.43,5.7,1373.65,133.19,110.55,0,0
2019-09-30,1631.937707,1653.611156,1563.922081,1627.57192,1447425.884,1037384720,-1.199790649,2.102660117,-17.13702671,-28.8292562,49.43554804,-3.469265122,25019.5008,1447425.884,8969.506346,d,24456786,8800162,2063.05,621.76,26916.83,7999.3,2976.74,2905.19,1.297,1.456,0.159,1.562,1.668,0.106,1198.09,808.23,54.09,1472.49,2774.3,71.88,5.64,1383.89,133.39,104.3,0,0
2019-10-01,1600.235969,1663.556272,1570.779057,1657.499715,955912.6471,1208419111,2.11139073,2.157827067,-2.680193149,-0.797964177,-43.46100786,46.93916519,4908.558496,955912.6471,10324.41842,d,26315657,8811165,2072.42,632.1,26573.04,7908.7,2940.25,2905.19,1.323,1.498,0.175,1.495,1.635,0.14,1202.37,805.83,53.6,1479.14,2763.7,72.2,5.56,1389.81,132.1,102.58,0,0
2019-10-02,1619.644737,1651.22911,1585.08876,1645.748166,1532238.451,815035262.6,-0.929735563,2.134034105,2.942160644,9.238648288,8.124222504,-20.30503144,12897.02167,1532238.451,7367.667776,d,29221069,8790081,2031.91,624.51,26078.62,7785.2,2887.61,2905.19,1.303,1.497,0.194,1.435,1.601,0.166,1204.37,807.29,52.67,1499.45,2757.1,70.8,5.71,1362.16,129.78,102.7,0,23.1
2019-10-04,1615.497184,1649.009038,1581.268441,1641.464123,1132822.951,821047157.9,-0.177085581,2.133241383,-8.960492531,-4.931277306,18.25326867,-4.361498837,12533.21845,1132822.951,7256.886709,d,27696862,8761980,2020.69,621.84,26573.72,7982.5,2952.01,2905.19,1.21,1.373,0.163,1.361,1.529,0.168,1191.25,806.24,52.84,1504.66,2759.7,70.42,5.87,1359.72,131.75,99.96,0,0
2019-10-07,1610.712239,1696.673869,1566.855661,1645.187028,2257716.457,2855397543,0.808649348,2.179429127,-35.73228936,-8.5867357,-53.28334679,97.60237186,27954.5808,2257716.457,22416.33061,d,24322567,8818667,2021.73,627.21,26478.02,7956.3,2938.79,2905.19,1.232,1.386,0.154,1.421,1.565,0.144,1196.33,805.25,52.76,1493.5,2786.1,70.45,5.86,1358.41,131.62,97.11,0,25.4
2019-10-08,1621.653277,1667.834447,1578.713189,1642.289,1755622.426,1403115722,-0.760653123,2.155145574,-6.014496469,-21.25962947,47.16482688,-19.89070094,27319.38016,1755622.426,11543.25741,d,23954829,8807064,2046.25,635.41,26164.04,7823.8,2893.06,2913.57,1.264,1.429,0.165,1.372,1.532,0.16,1199.02,806.7,52.64,1505.51,2772.8,71.31,5.73,1377.44,129.93,99.17,0,0
2019-10-10,1626.152153,1702.888827,1590.368266,1668.429443,1669514.089,3988164074,1.301045522,2.184155231,-14.24584913,-25.01688801,100.9526129,-61.68987573,36585.08418,1669514.089,35591.58722,d,24475528,8734941,2028.15,634.73,26496.67,7950.8,2938.13,2947.71,1.276,1.459,0.183,1.506,1.67,0.164,1189.46,804.19,53.57,1493.99,2813.5,70.7,5.76,1366.76,131.55,100.95,0,0
2019-10-11,1635.807098,1684.641961,1606.432588,1671.336563,1068145.441,2210781876,0.299852529,2.195514915,-12.09975804,3.98345515,24.16192314,-16.04562025,19248.84145,1068145.441,19409.03851,d,25008690,8696836,2044.61,632.95,26816.59,8057,2970.27,2973.66,1.281,1.488,0.207,1.568,1.734,0.166,1182.48,802.55,54.76,1489.01,2811.1,71.27,5.68,1380.41,133.26,103.39,0,0
2019-10-14,1654.598978,1698.975394,1620.450553,1692.340862,1856163.084,2145642465,1.155530467,2.218723727,-50.5568486,-3.013293734,33.56778408,20.00235825,37268.08147,1856163.084,17501.66155,d,25533239,8777677,2067.4,641.46,26787.36,8048.6,2966.15,3007.88,1.281,1.488,0.207,1.565,1.715,0.15,1183.7,801.84,53.57,1493.21,2796.8,72.07,5.59,1396.48,133.02,108.54,0,0
2019-10-15,1652.793616,1701.809607,1628.733798,1702.423472,1035454.799,1548037651,0.783860619,2.245986369,0.543123004,0.907536249,-66.36623098,64.91557173,16405.83116,1035454.799,11647.22095,d,26678044,8775707,2068.17,646.8,27024.8,8148.7,2995.68,2991.05,1.281,1.499,0.218,1.603,1.771,0.168,1184.79,799.97,52.81,1481.01,2800.1,72.09,5.58,1401.15,134.27,107.76,0,0
2019-10-16,1681.488228,1760.87029,1651.744997,1752.182014,5643138.777,13945940140,2.82427563,2.300187879,-17.83237516,12.82899255,79.92848415,-74.92510154,92894.69176,5643138.777,74424.08012,d,24815442,8788438,2082.83,651.96,27001.98,8124.2,2989.69,2978.71,1.32,1.53,0.21,1.568,1.745,0.177,1185.51,800.93,53.42,1490.13,2785.5,72.61,5.5,1410.08,134.19,106.28,0,0
2019-10-17,1715.670156,1747.194646,1666.403597,1735.097959,2093722.128,3407232777,-0.9747375,2.281711148,44.93412198,13.23291492,78.45346952,-136.6205064,61430.35483,2093722.128,22483.4879,d,25080900,8840561,2077.94,649.29,27025.88,8156.9,2997.95,2977.33,1.375,1.578,0.203,1.574,1.75,0.176,1178.6,804.16,53.89,1491.87,2790,72.44,5.47,1407.24,134.59,107.3,0,0
2019-10-18,1694.811238,1713.084747,1653.238271,1709.544337,1425286.983,2086066506,-1.134421613,2.266721905,-5.593398332,14.14360693,62.21384611,-70.76405471,38996.84554,1425286.983,13960.74634,d,24122902,8856031,2060.69,646.69,26770.2,8089.5,2986.2,2938.14,1.375,1.587,0.212,1.555,1.754,0.199,1177.91,807.46,53.75,1490.05,2809.3,71.85,5.52,1396.74,134.21,107.8,0,0
2019-10-21,1668.135782,1752.766704,1631.863415,1742.65645,11589721.94,10032520646,1.825603041,2.297565308,0.307926149,-107.3752047,99.41474439,7.652534184,67191.59853,11589721.94,62583.75118,d,24841222,8902811,2064.84,649.18,26827.64,8163,3006.72,2939.62,1.408,1.66,0.252,1.604,1.803,0.199,1172.33,804.92,53.28,1484.5,2810.7,72,5.44,1399.11,134.97,106.08,0,0
2019-10-22,1723.723293,1805.929886,1684.032079,1773.035783,6134111.306,10955750409,1.930828175,2.350056613,13.68838994,-98.29516472,30.2373551,54.36941969,15962.47073,6134111.306,67679.7018,d,24848203,8948999,2088.86,655.91,26788.1,8104.3,2995.99,2954.38,1.379,1.655,0.276,1.583,1.768,0.185,1172.09,803.47,54.21,1487.68,2811.1,72.85,5.36,1416.7,134.67,106.08,0,0
2019-10-23,1742.977441,1818.93424,1705.541848,1807.689027,3212846.345,8007449885,1.78779162,2.462572376,6.741569685,-27.27264955,-27.36196512,47.89304498,32991.46686,3212846.345,47061.19221,d,24621626,8990248,2080.62,658.98,26833.95,8119.8,3004.52,2941.62,1.388,1.654,0.266,1.588,1.768,0.18,1169.67,801.57,55.9,1492.12,2830.4,72.56,5.39,1413.67,134.88,107.89,0,0
2019-10-24,1783.794598,1805.228755,1670.071433,1764.547779,2534938.087,4138887769,-2.013194136,2.414150488,-9.537460921,29.7947552,-34.29845223,14.04115795,5994.226749,2534938.087,27256.68242,d,25128881,8978307,2085.66,658.75,26805.53,8185.8,3010.29,2940.92,1.396,1.641,0.245,1.583,1.771,0.188,1175.12,801.08,56.11,1503.98,2837.4,72.75,5.39,1413.8,135.39,109.66,0,0
2019-10-25,1743.685386,1804.90243,1691.98528,1774.6888,2972645.425,2628363095,-0.712290141,2.384541172,5.13925647,10.41948204,24.53930549,-40.098044,8779.866822,2972645.425,18416.59343,d,25099125,9020048,2087.89,652.37,26958.06,8243.1,3022.55,2954.93,1.435,1.677,0.242,1.622,1.799,0.177,1171.66,799.31,56.52,1504.63,2850,72.84,5.34,1409.89,135.89,111.18,0,0
2019-10-28,1743.68979,1791.881002,1697.808219,1768.519569,2425543.15,2109404793,-0.611331238,2.333661242,-62.69443914,-3.723084544,23.07189207,43.34563162,9107.0073,2425543.15,14831.33583,d,25411184,9017607,2093.6,652.42,27090.72,8326,3039.42,2980.05,1.523,1.765,0.242,1.652,1.845,0.193,1167.61,798.41,55.6,1492.51,2851.2,73.03,5.23,1413.45,136.44,115.18,0,1.7
2019-10-29,1739.236131,1789.554832,1689.474107,1767.337282,1674768.204,2137926217,-0.115140097,2.301533125,-48.34916937,-0.248439483,-46.81715134,95.41476019,6580.129147,1674768.204,14915.55843,d,25307806,9032858,2092.69,658.3,27071.42,8276.8,3036.89,2954.18,1.499,1.777,0.278,1.649,1.837,0.188,1167.39,801.3,55.34,1487.72,2868.5,72.99,5.22,1410.76,136.54,116.99,0,0.1
2019-10-30,1739.235294,1804.262334,1692.374989,1766.889291,3062490.852,5057874698,0.024930429,2.32886123,-68.20913983,-10.1362308,171.2897954,-92.94442477,32839.9392,3062490.852,37026.89669,d,25082405,9001505,2080.27,655.04,27186.69,8304,3046.77,2939.32,1.481,1.753,0.272,1.598,1.775,0.177,1164.41,803.68,54.85,1495.66,2857.9,72.7,5.29,1408.2,136.95,116.68,0,0
2019-10-31,1736.671279,1846.03063,1701.546899,1826.517109,5568006.726,16290762783,2.382707504,2.366554867,6.477224181,-49.2933117,24.95658554,17.85950198,20530.45885,5568006.726,77994.28811,d,25045382,9042509,2083.48,658.52,27046.23,8292.4,3037.56,2929.06,1.466,1.728,0.262,1.516,1.688,0.172,1169.24,805.96,54.02,1512.99,2815.8,72.8,5.3,1411.97,136.63,117.2,0,0
2019-11-01,1785.633971,1923.129294,1754.720173,1886.721029,6456724.249,26661370290,2.526370603,2.447351411,44.35929262,-67.24848744,48.86010936,-25.97091454,20464.67496,6456724.249,116207.772,d,25393135,9088107,2100.2,662.34,27347.36,8386.4,3066.91,2958.2,1.467,1.732,0.265,1.547,1.714,0.167,1164.67,805.14,56.04,1514.34,2848.4,73.41,5.24,1426.51,137.64,120.31,0,0
2019-11-04,1874.891222,1969.296317,1850.158046,1946.794682,4833102.601,21520819445,2.436981151,2.481654015,-40.73339786,-226.7880904,275.5865969,-8.065108658,34667.966,4833102.601,88761.28271,d,25458139,9106562,2130.24,668.45,27462.11,8433.2,3078.27,2975.49,1.55,1.827,0.277,1.593,1.781,0.188,1162.79,800.35,56.33,1509.82,2860.4,74.47,5.05,1447.79,138.02,123.6,0,0
2019-11-05,1906.755623,1956.557784,1843.465813,1937.981709,1494857.621,4479843362,0.140091541,2.456497006,-94.59298388,-5.475760622,-51.68189445,151.750639,4411.573284,1494857.621,28723.98609,d,24609344,9130253,2142.64,672.18,27492.63,8434.7,3074.62,2991.56,1.522,1.817,0.295,1.635,1.857,0.222,1155.82,796.71,57.04,1483.61,2866.5,74.93,5.01,1458.16,137.76,124.7,0,0
2019-11-06,1901.363816,1948.449532,1854.158078,1933.866699,1756898.503,3224393704,-0.014132065,2.454689869,-4.587622376,-0.286305036,49.98897624,-45.11504883,15649.88088,1756898.503,19749.1288,d,25065714,9166723,2144.15,669.68,27492.56,8410.6,3076.78,2978.6,1.53,1.82,0.29,1.614,1.83,0.216,1160.41,798.59,56.15,1490.57,2853.8,74.99,5.01,1461,137.95,122.75,0,0
2019-11-07,1890.546972,1976.82204,1864.355297,1977.109639,1698511.639,4315095954,1.282140447,2.486647046,-58.44131176,-30.97632613,137.8752826,-48.45764471,6087.628869,1698511.639,21346.89141,d,25271905,9207486,2144.29,666.15,27674.8,8434.5,3085.18,2978.71,1.541,1.822,0.281,1.7,1.929,0.229,1154.31,796.13,56.91,1468.48,2872.6,74.99,5,1457.09,138.23,121.57,0,0
2019-11-08,1955.023137,2013.576802,1876.973312,1943.804326,3095252.699,12313031627,-1.259544252,2.425036585,-27.70416987,-18.71478422,84.12368491,-37.70473082,9303.482513,3095252.699,47831.05287,d,25546920,9262262,2137.23,664.6,27681.24,8475.3,3093.08,2964.18,1.518,1.803,0.285,1.711,1.945,0.234,1158.6,794.68,57.02,1459,2856.9,74.71,5.05,1450.26,138.43,119.44,0,0
2019-11-11,1915.229924,1944.658851,1847.965262,1924.050607,1506499.499,4318770835,-0.876954797,2.403896235,1.640682252,-8.858420219,-71.38525666,78.60299463,3731.542088,1506499.499,20263.99337,d,25327167,9335383,2124.09,661.37,27691.49,8464.3,3087.01,2909.97,1.5,1.788,0.288,1.7,1.923,0.223,1164.45,797.65,57.02,1455.86,2823.2,74.26,5.1,1437.95,138.22,115.45,0,1.1
2019-11-12,1893.294168,1956.527978,1849.312513,1925.772671,4329487.275,7440334555,0.498498613,2.411408119,-66.11638402,4.994191469,159.708451,-98.58625845,61857.27895,4329487.275,33185.10504,d,25069862,9359712,2140.92,665.14,27691.49,8486.1,3091.84,2914.82,1.564,1.842,0.278,1.689,1.928,0.239,1165.53,797.22,56.67,1456.32,2814.2,74.84,5,1451.81,138.38,112.92,0,0
2019-11-13,1885.836371,1937.261866,1831.754982,1917.757148,3223416.991,4522282399,-0.350135848,2.403408287,-6.023256033,11.9294558,14.75566884,-20.66186861,51597.29267,3223416.991,22167.75738,d,25230133,9415204,2122.45,661.85,27783.59,8482.1,3094.04,2905.24,1.51,1.787,0.277,1.663,1.891,0.228,1171.09,800.67,56.88,1463.58,2786.7,74.28,5.11,1439.06,138.42,116.35,0,7.5
2019-11-14,1909.673952,2006.417956,1860.689264,1994.128612,3222199.569,15181396907,3.023222181,2.473523801,65.46093867,-432.3073745,322.1643701,44.68206568,20560.80616,3222199.569,64878.42862,d,26104966,9439948,2139.23,663.31,27781.96,8479,3096.63,2909.87,1.515,1.785,0.27,1.593,1.822,0.229,1168.08,792.66,56.57,1471.4,2766.6,74.83,5.05,1452.05,138.4,116.69,0,0
2019-11-15,1970.312626,2051.876509,1919.623953,2062.570964,3372549.329,23078058987,1.78811459,2.525783144,121.0350569,-91.79216333,-125.194191,95.95129741,28778.50475,3372549.329,78585.24249,d,24814453,9501520,2162.18,668.51,28004.89,8540.8,3120.46,2891.34,1.513,1.79,0.277,1.617,1.836,0.219,1162.65,792.81,57.54,1468.21,2773.9,75.64,4.98,1469.62,139.45,116.48,0,18.8
2019-11-18,2028.862512,2137.961618,1977.650046,2081.717612,3654586.659,26414588130,1.207675625,2.57017521,122.2346187,-128.2125649,-8.748190033,14.72613617,29588.66312,3654586.659,88164.65549,d,24607107,9493619,2160.69,669.34,28036.22,8549.9,3122.03,2909.2,1.518,1.781,0.263,1.604,1.815,0.211,1166.23,793.97,56.82,1471.51,2753.3,75.58,4.99,1467.93,139.62,115.97,0,14.7
2019-11-19,2039.31595,2108.742477,1956.210751,2035.935833,2751846.002,12590909566,-1.876155303,2.513976407,8.813364014,8.347589247,-148.6722947,131.5113414,61527.07372,2751846.002,45970.36307,d,25129519,9460855,2153.24,662.53,27934.02,8570.7,3120.18,2933.99,1.485,1.734,0.249,1.598,1.786,0.188,1167.35,796.72,54.93,1472.46,2761.9,75.36,5.06,1465.85,139.57,116.83,0,0
2019-11-20,2016.071836,2050.160103,1924.036704,2011.259072,1905825.086,7334288484,-1.45328482,2.478499289,107.9018447,40.11699416,-197.8113534,49.79251446,20155.4725,1905825.086,27796.72274,d,25940607,9514533,2125.32,649.87,27821.09,8526.7,3108.46,2911.05,1.45,1.671,0.221,1.571,1.747,0.176,1169.82,795.71,56.71,1471.61,2757.9,74.38,5.21,1445.39,138.98,114.45,0,0
2019-11-21,1970.528494,2011.912336,1886.040483,1953.065378,1309160.245,4859344721,-2.60748615,2.398482035,57.13681837,7.700502774,-113.8394316,49.00211047,31434.8534,1309160.245,21365.0335,d,26199300,9529267,2096.6,635.99,27766.29,8506.2,3103.54,2903.64,1.462,1.672,0.21,1.595,1.776,0.181,1176.45,798.1,58.36,1464.41,2745.1,73.35,5.31,1427.99,138.68,113.05,0,0
2019-11-22,1909.241445,1941.529412,1828.950385,1899.92552,1673285.396,7412498469,-1.580095481,2.345145563,72.75067019,8.449815347,-56.67744338,-24.52304216,24826.18378,1673285.396,30649.46772,d,26457720,9516341,2101.96,633.92,27875.62,8519.9,3110.29,2885.29,1.456,1.687,0.231,1.611,1.771,0.16,1179.33,800.29,57.68,1461.93,2757.3,73.55,5.27,1432.75,138.83,110.92,0,0
2019-11-25,1878.494226,1918.903539,1824.107166,1895.18436,1629059.261,5008549490,0.66325796,2.376184226,-32.38362589,2.839265922,84.22899668,-54.68463672,19104.5035,1629059.261,23921.55807,d,25215000,9442350,2123.5,647.4,28066.47,8632.5,3133.64,2906.17,1.475,1.725,0.25,1.595,1.752,0.157,1172.9,794.87,57.79,1455.26,2752.1,74.31,5.17,1446.53,139.84,112.04,0,0
2019-11-26,1867.122966,1938.367181,1830.975248,1927.504691,2098474.61,7794609971,1.558846711,2.409246938,51.37098696,8.422142155,58.90758567,-118.7007148,26096.6566,2098474.61,37987.20878,d,24945453,9365651,2121.35,651.59,28121.68,8647.9,3140.52,2907.06,1.475,1.707,0.232,1.579,1.741,0.162,1172.42,795.72,58.25,1461.39,2774.5,74.25,5.19,1443.53,140.3,112.81,0,0
2019-11-27,1876.978687,1903.61047,1828.92372,1893.543451,2030927.701,4323392076,-1.412582349,2.365915386,-45.76292834,-12.61600851,148.3448893,-89.96595245,44466.93215,2030927.701,21520.06574,d,24863112,9323554,2127.85,647.39,28164,8705.2,3153.63,2903.19,1.456,1.671,0.215,1.617,1.767,0.15,1175.97,796.72,58.12,1454.44,2780.3,74.47,5.2,1448.06,140.65,114.14,0,0
2019-11-28,1849.202299,1932.209766,1809.155605,1901.959525,2588779.299,5692009452,0.667621116,2.367014995,-79.54191518,-3.133165511,176.7018832,-94.0268025,33612.09836,2588779.299,34347.2943,d,24739948,9372229,2118.6,640.18,28164,8705.2,3153.63,2889.69,1.43,1.667,0.237,1.622,1.778,0.156,1178.09,797.33,58.12,1456.27,2754.9,74.13,5.24,1440.55,140.6,116.06,0,0
2019-11-29,1869.977346,1890.75464,1776.598116,1844.646475,2814670.2,5136662395,-2.345369716,2.303202916,-53.6673395,-17.48543835,95.91284021,-24.76006235,26811.90831,2814670.2,33738.14659,d,24671138,9415811,2087.96,632.99,28051.41,8665.5,3140.98,2871.98,1.385,1.63,0.245,1.609,1.774,0.165,1180.7,798.63,58.12,1463.98,2749,73.05,5.38,1418.64,140.08,117.98,0,0
2019-12-02,1810.201869,1906.172554,1765.560974,1880.807071,3673905.242,7137827023,1.586304045,2.370390754,-39.60879916,-15.04036229,17.93312597,36.71603547,35144.6671,3673905.242,37440.98827,d,26278410,9406400,2091.92,634.5,27783.04,8568,3113.87,2875.81,1.425,1.688,0.263,1.617,1.822,0.205,1184.78,807.66,55.97,1462.44,2755.1,73.21,5.31,1423.59,139.14,121.04,0,0
2019-12-03,1838.86262,1884.639712,1772.85285,1856.362505,1910240.289,5554597961,-0.49888009,2.37285602,-43.94318114,-46.36869593,133.2852139,-42.9733368,55486.59861,1910240.289,29245.40845,d,24835941,9409198,2084.07,629.58,27502.81,8520.6,3093.2,2884.7,1.46,1.736,0.276,1.541,1.717,0.176,1189.36,814.24,56.15,1477.61,2719.8,72.93,4.06,1419.06,138.45,120.03,0,0.6
2019-12-04,1802.920371,1859.289279,1762.879735,1836.185898,1699022.399,3491057804,-1.024077682,2.349821592,-11.79125328,-23.66543526,80.24155431,-44.78486577,61809.67139,1699022.399,19842.86253,d,25257640,9357303,2068.89,625.27,27649.78,8566.7,3112.76,2878.12,1.406,1.657,0.251,1.584,1.778,0.194,1191.15,815.82,58.46,1474.59,2736.6,72.41,4.18,1408.43,139.3,117.49,0,0
2019-12-05,1794.139189,1890.345976,1684.657493,1823.933863,4733623.419,14497156241,-0.542670246,2.333136098,-319.023033,-28.47009873,465.3949983,-117.9018665,62167.33433,4733623.419,65242.01229,d,24812835,9347183,2060.74,617.6,27677.79,8570.7,3117.43,2899.47,1.423,1.661,0.238,1.609,1.809,0.2,1187.92,811.71,58.42,1476,2732.1,72.14,4.2,1402.73,139.53,117.74,0,0
2019-12-06,1784.488879,1869.348434,1757.346763,1859.227185,4485393.394,15582240867,1.590154187,2.398752541,-147.8494066,-9.390268522,180.0583601,-22.81868505,75816.39807,4485393.394,61829.27312,d,23798842,9342633,2081.85,628.1,28015.06,8656.5,3145.91,2912.01,1.43,1.68,0.25,1.644,1.843,0.199,1185.51,810.65,59.2,1460.17,2767.2,72.89,4.12,1419.86,140.56,118.75,0,0
2019-12-09,1836.917814,1893.168755,1775.473696,1861.308152,2881706.421,5600082073,0.386450004,2.406640277,-12.98708305,8.756915242,-9.494864236,13.72503204,61591.66616,2881706.421,28123.11462,d,23585292,9265999,2088.65,627.86,27909.6,8621.8,3135.96,2914.48,1.412,1.664,0.252,1.63,1.821,0.191,1189.55,811.51,58.99,1461.68,2782.9,73.12,4.12,1430.74,140.48,115.84,0,0
2019-12-10,1820.882205,1941.431751,1777.40653,1889.791327,3447089.568,15996612427,1.104761501,2.416070065,-225.8402615,9.610145295,328.4250203,-112.1949042,48816.76248,3447089.568,86484.4205,d,24109475,9192732,2098,627.11,27881.72,8616.2,3132.52,2917.32,1.39,1.616,0.226,1.665,1.842,0.177,1189.49,809.92,59.22,1464.39,2790.1,73.44,4.14,1437.03,140.32,116.97,0,1.7
2019-12-11,1842.401525,1881.348409,1797.025822,1861.948623,1739941.571,5028872083,-1.276840063,2.368981227,-57.09550374,12.48612284,112.9189657,-68.30958475,55156.76853,1739941.571,25052.03855,d,24446248,9219240,2105.62,629.13,27911.3,8654,3141.63,2924.42,1.381,1.621,0.24,1.625,1.793,0.168,1188.61,817.05,58.74,1474.88,2812.6,73.71,4.12,1441.32,140.64,118.36,0,0.2
2019-12-12,1821.806788,1890.841456,1799.675853,1873.219438,1863998.821,8431445565,0.691435485,2.38319906,-12.88179005,-6.1499365,35.71541151,-16.68368496,47101.15312,1863998.821,40897.17683,d,24397228,9219118,2137.35,636.94,28132.05,8717.3,3168.57,2915.7,1.382,1.619,0.237,1.689,1.896,0.207,1171.89,809.54,59.18,1469.8,2829.2,74.84,4.03,1463.75,141.49,117.08,0,0
2019-12-13,1847.130032,1922.551161,1825.855479,1903.547878,4321631.728,5602883934,1.534680028,2.420480848,45.07214676,-5.535218867,-88.06915293,48.53222504,355432.646,4321631.728,31735.97151,d,24948227,9239557,2170.25,643.45,28135.38,8734.9,3168.8,2967.68,1.402,1.649,0.247,1.625,1.824,0.199,1175.57,808.2,60.11,1476.33,2818.3,76.02,3.92,1491.4,142.19,116.17,0,1
2019-12-16,1870.231246,1907.432164,1835.887443,1901.389641,1635477.191,3913355390,-0.416412583,2.400063577,27.0582306,-7.688392585,-14.85950636,-4.510331655,51538.16983,1635477.191,20248.05143,d,24454091,9204628,2168.15,644.44,28235.89,8814.2,3191.45,2984.39,1.369,1.612,0.243,1.655,1.873,0.218,1167.48,803.69,60.21,1476.18,2841.8,75.95,3.96,1494.57,143.21,118.45,0,0
2019-12-17,1872.966431,1899.295037,1837.654699,1901.036885,1557457.763,2655900248,0.14169411,2.402511527,4.165231433,1.972512053,-0.504791839,-5.632951647,64722.06556,1557457.763,14613.46993,d,25593655,9188995,2195.68,650.58,28267.16,8823.4,3192.52,3022.42,1.363,1.605,0.242,1.652,1.875,0.223,1163.15,796.76,60.88,1476.22,2833.4,76.95,3.9,1518.91,143.01,116.97,0,9.8
2019-12-18,1902.771565,1935.504088,1855.555471,1918.135662,1041336.042,2423793296,-0.426499852,2.369292268,-11.02633451,0.772664143,-72.91841667,83.17208704,25196.90791,1041336.042,14954.51732,d,25814048,9220299,2194.76,648.95,28239.28,8827.7,3191.14,3017.04,1.357,1.606,0.249,1.671,1.922,0.251,1166.57,799.33,60.93,1475.4,2834.4,76.93,3.89,1518.13,142.7,118.12,0,0
2019-12-19,1900.729746,1935.377228,1859.741419,1922.732302,1431905.233,2243644423,0.493292135,2.414011409,-9.312375736,-2.482288849,-12.48786325,24.28252784,17659.68283,1431905.233,17856.23184,d,26173625,9241484,2196.56,647.85,28376.96,8887.2,3205.37,3017.07,1.383,1.655,0.272,1.663,1.922,0.259,1162.27,800.11,61.3,1478.8,2860.3,76.96,3.84,1520.28,143.11,118.43,0,0
2019-12-20,1884.036208,1923.457389,1859.851036,1928.051034,1207637.081,2265235413,-0.077766819,2.400428614,30.69530123,-5.499895802,-106.9486754,81.75327002,64835.20396,1207637.081,13813.83213,d,26019461,9297119,2204.18,649.73,28455.09,8925,3221.22,3004.94,1.392,1.673,0.281,1.663,1.919,0.256,1158.99,799.47,60.43,1478.22,2859.7,77.19,3.81,1528.25,143.85,119.45,0,0
2019-12-23,1894.956873,1935.781173,1825.188711,1904.458251,1479146.448,4291893549,-1.566450053,2.347149896,80.71709707,-25.44313921,-40.59204814,-14.68190972,83947.73967,1479146.448,22492.75591,d,26627509,9304967,2203.71,647.62,28551.53,8945.7,3224.01,2962.75,1.38,1.642,0.262,1.676,1.928,0.252,1163.04,804.94,60.51,1485.79,2854,77.17,3.84,1523.99,143.75,118.59,0,2.9
2019-12-24,1860.562984,1898.521836,1804.699329,1865.136044,6132554.44,3346319261,-2.100318037,2.293957666,-120.3720201,9.957971601,110.7925773,-0.378528738,75733.71182,6132554.44,27711.42766,d,26739986,9288611,2190.08,638.91,28515.45,8952.9,3223.38,2982.68,1.37,1.631,0.261,1.644,1.903,0.259,1162.52,804.46,61.17,1499.41,2862.4,76.71,3.88,1512.94,143.82,118.3,0,0
2019-12-26,1827.739332,1902.675814,1805.53581,1892.415839,6241836.899,3475673973,1.627526276,2.337206712,73.72241777,3.439926166,-151.2251236,74.06277965,86871.51167,6241836.899,23113.15118,d,27822953,9269390,2197.93,652.07,28621.39,9022.4,3239.91,3007.35,1.367,1.641,0.274,1.644,1.894,0.25,1161.3,806.52,61.72,1511.53,2862.4,77.02,3.85,1518.01,144.18,117.03,0,0.3
2019-12-27,1884.589891,1948.365312,1864.885257,1951.94938,2558174.324,2797332585,1.640915631,2.393267539,-145.6159751,18.4285106,158.55573,-31.36826551,16380.6956,2558174.324,19756.04537,d,28713673,9233752,2204.21,661.24,28645.26,9006.6,3240.02,3005.04,1.37,1.683,0.313,1.601,1.877,0.276,1158.95,808.6,61.76,1510.56,2866.6,77.14,3.8,1529.2,144.52,114.53,0,0
