,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-10-21,3946.520023,3970.479976,3896.715466,3921.927667,93705.89818,313616390.9,-0.645313809,0.423911194,-25.00692434,-1.559911543,55.17909543,-28.61225955,1793.144049,93705.89818,1182.245229,c,24841222,8902811,2064.84,649.18,26827.64,8163,3006.72,2939.62,1.408,1.66,0.252,1.604,1.803,0.199,1172.33,804.92,53.28,1484.5,2810.7,72,5.44,1399.11,134.97,106.08,0,0
2019-10-22,3927.604434,3959.114077,3892.334178,3923.803365,80961.16166,354133613.6,0.03169241,0.424736744,4.005760396,19.78407469,26.69115687,-50.48099196,1456.619559,80961.16166,1248.028446,c,24848203,8948999,2088.86,655.91,26788.1,8104.3,2995.99,2954.38,1.379,1.655,0.276,1.583,1.768,0.185,1172.09,803.47,54.21,1487.68,2811.1,72.85,5.36,1416.7,134.67,106.08,0,0
2019-10-23,3930.223728,3944.386778,3834.933565,3873.650436,99324.87109,555682011.3,-1.345540121,0.42001317,-59.27560354,5.857129428,208.8337373,-155.4152632,2182.76549,99324.87109,1601.392672,c,24621626,8990248,2080.62,658.98,26833.95,8119.8,3004.52,2941.62,1.388,1.654,0.266,1.588,1.768,0.18,1169.67,801.57,55.9,1492.12,2830.4,72.56,5.39,1413.67,134.88,107.89,0,0
2019-10-24,3876.71648,3916.50267,3833.942554,3891.775105,89235.40841,612443381.1,0.489632395,0.420639438,-137.5345404,2.521654809,139.5938718,-4.580986178,1654.195214,89235.40841,1617.347163,c,25128881,8978307,2085.66,658.75,26805.53,8185.8,3010.29,2940.92,1.396,1.641,0.245,1.583,1.771,0.188,1175.12,801.08,56.11,1503.98,2837.4,72.75,5.39,1413.8,135.39,109.66,0,0
2019-10-25,3878.727131,3921.421515,3847.017175,3889.508647,53756.68977,296724420.8,-0.026664143,0.421377981,27.95613378,1.48991739,-59.09019471,29.64414354,1320.722746,53756.68977,965.3015331,c,25099125,9020048,2087.89,652.37,26958.06,8243.1,3022.55,2954.93,1.435,1.677,0.242,1.622,1.799,0.177,1171.66,799.31,56.52,1504.63,2850,72.84,5.34,1409.89,135.89,111.18,0,0
2019-10-28,3896.770269,3953.236669,3861.469011,3921.812103,68479.8596,383927711.3,0.937916756,0.425534244,2.150762774,4.729220267,-15.54314679,8.663163744,2156.896486,68479.8596,1327.426763,c,25411184,9017607,2093.6,652.42,27090.72,8326,3039.42,2980.05,1.523,1.765,0.242,1.652,1.845,0.193,1167.61,798.41,55.6,1492.51,2851.2,73.03,5.23,1413.45,136.44,115.18,0,1.7
2019-10-29,3916.760733,3951.936513,3871.697755,3894.241673,52470.53147,312577438.8,-0.774732322,0.420467625,-35.26547315,-0.265794561,58.5750403,-23.04377259,2290.049518,52470.53147,1028.371426,c,25307806,9032858,2092.69,658.3,27071.42,8276.8,3036.89,2954.18,1.499,1.777,0.278,1.649,1.837,0.188,1167.39,801.3,55.34,1487.72,2868.5,72.99,5.22,1410.76,136.54,116.99,0,0.1
2019-10-30,3894.704107,3920.824453,3851.0032,3877.49338,58939.79343,431916683.4,-0.414055129,0.420492979,-35.8991061,2.985158184,11.59857309,21.31537483,3462.049495,58939.79343,1406.53593,c,25082405,9001505,2080.27,655.04,27186.69,8304,3046.77,2939.32,1.481,1.753,0.272,1.598,1.775,0.177,1164.41,803.68,54.85,1495.66,2857.9,72.7,5.29,1408.2,136.95,116.68,0,0
2019-10-31,3881.436973,3922.063936,3844.713231,3885.286901,60617.19347,334571770.6,0.229504028,0.420565883,10.36551568,2.093015351,-22.20677331,9.748242273,1224.521925,60617.19347,1057.832781,c,25045382,9042509,2083.48,658.52,27046.23,8292.4,3037.56,2929.06,1.466,1.728,0.262,1.516,1.688,0.172,1169.24,805.96,54.02,1512.99,2815.8,72.8,5.3,1411.97,136.63,117.2,0,0
2019-11-01,3883.798618,3902.559025,3846.097078,3888.073105,47565.62509,208606989.4,0.02799858,0.421681171,-22.15498209,1.901170476,21.15219161,-0.898379997,3303.069658,47565.62509,683.4098778,c,25393135,9088107,2100.2,662.34,27347.36,8386.4,3066.91,2958.2,1.467,1.732,0.265,1.547,1.714,0.167,1164.67,805.14,56.04,1514.34,2848.4,73.41,5.24,1426.51,137.64,120.31,0,0
2019-11-04,3910.625214,3965.066942,3870.119355,3945.190114,95155.5517,453138419.1,1.557584022,0.428839418,89.25594978,3.589857893,-157.159881,64.31407334,733.69086,95155.5517,1405.192824,c,25458139,9106562,2130.24,668.45,27462.11,8433.2,3078.27,2975.49,1.55,1.827,0.277,1.593,1.781,0.188,1162.79,800.35,56.33,1509.82,2860.4,74.47,5.05,1447.79,138.02,123.6,0,0
2019-11-05,3945.439373,3969.006382,3903.37127,3927.449039,68582.1197,404197362.9,-0.529729538,0.425180511,-67.17436033,3.07038554,58.27060738,5.833367418,508.1856031,68582.1197,1164.352936,c,24609344,9130253,2142.64,672.18,27492.63,8434.7,3074.62,2991.56,1.522,1.817,0.295,1.635,1.857,0.222,1155.82,796.71,57.04,1483.61,2866.5,74.93,5.01,1458.16,137.76,124.7,0,0
2019-11-06,3931.455141,4001.144214,3903.801369,3961.362039,161382.1742,733111040.8,0.879824222,0.430003605,42.31085995,4.586036013,-150.4020878,103.5051919,1093.315441,161382.1742,2022.406772,c,25065714,9166723,2144.15,669.68,27492.56,8410.6,3076.78,2978.6,1.53,1.82,0.29,1.614,1.83,0.216,1160.41,798.59,56.15,1490.57,2853.8,74.99,5.01,1461,137.95,122.75,0,0
2019-11-07,3952.932064,4028.943808,3929.321634,3975.866584,150346.9715,640957780.6,0.486737612,0.429963673,3.973436194,2.231593259,71.01709428,-77.22212373,5895.970803,150346.9715,1628.319398,c,25271905,9207486,2144.29,666.15,27674.8,8434.5,3085.18,2978.71,1.541,1.822,0.281,1.7,1.929,0.229,1154.31,796.13,56.91,1468.48,2872.6,74.99,5,1457.09,138.23,121.57,0,0
2019-11-08,3986.872541,4028.193179,3956.774743,3989.03089,83198.32706,432778218,0.342672928,0.431375552,24.90778163,14.14957099,-2.019712199,-37.03764042,2122.612219,83198.32706,1160.002756,c,25546920,9262262,2137.23,664.6,27681.24,8475.3,3093.08,2964.18,1.518,1.803,0.285,1.711,1.945,0.234,1158.6,794.68,57.02,1459,2856.9,74.71,5.05,1450.26,138.43,119.44,0,0
2019-11-11,3991.752013,4066.444856,3960.939307,4029.146305,128451.2285,634110504.5,1.120711513,0.435222665,87.7418694,5.675120063,-151.186044,57.76905453,1264.548889,128451.2285,1530.268257,c,25327167,9335383,2124.09,661.37,27691.49,8464.3,3087.01,2909.97,1.5,1.788,0.288,1.7,1.923,0.223,1164.45,797.65,57.02,1455.86,2823.2,74.26,5.1,1437.95,138.22,115.45,0,1.1
2019-11-12,4032.928551,4058.798174,3983.637989,4030.329786,77306.24466,380319922.2,-0.014008349,0.436199156,48.127792,-0.921846565,-12.40454934,-34.80139609,1267.026726,77306.24466,1064.614919,c,25069862,9359712,2140.92,665.14,27691.49,8486.1,3091.84,2914.82,1.564,1.842,0.278,1.689,1.928,0.239,1165.53,797.22,56.67,1456.32,2814.2,74.84,5,1451.81,138.38,112.92,0,0
2019-11-13,4021.849798,4051.69815,3965.651468,4009.696473,76840.24954,423667338.1,-0.448225664,0.433523273,56.68803245,1.713616584,-41.66078899,-16.74086005,1895.019012,76840.24954,1167.878232,c,25230133,9415204,2122.45,661.85,27783.59,8482.1,3094.04,2905.24,1.51,1.787,0.277,1.663,1.891,0.228,1171.09,800.67,56.88,1463.58,2786.7,74.28,5.11,1439.06,138.42,116.35,0,7.5
2019-11-14,4018.402352,4049.538059,3979.831417,4022.209584,62867.95646,401138084.3,0.306090458,0.434849305,55.3874744,6.544871216,7.704883585,-69.6372292,818.5675521,62867.95646,1180.590996,c,26104966,9439948,2139.23,663.31,27781.96,8479,3096.63,2909.87,1.515,1.785,0.27,1.593,1.822,0.229,1168.08,792.66,56.57,1471.4,2766.6,74.83,5.05,1452.05,138.4,116.69,0,0
2019-11-15,3999.19718,4051.640188,3934.297182,4014.649049,142890.8415,1553935510,-0.255137303,0.434554176,150.5423202,5.693635835,-52.25222748,-103.9837286,5949.821148,142890.8415,3622.399502,c,24814453,9501520,2162.18,668.51,28004.89,8540.8,3120.46,2891.34,1.513,1.79,0.277,1.617,1.836,0.219,1162.65,792.81,57.54,1468.21,2773.9,75.64,4.98,1469.62,139.45,116.48,0,18.8
2019-11-18,4020.650153,4041.438704,3961.706826,3995.134552,91698.37678,763558472,-0.583178246,0.430209513,-178.7351948,3.428844352,264.2403046,-88.93395413,3869.763675,91698.37678,2053.505038,c,24607107,9493619,2160.69,669.34,28036.22,8549.9,3122.03,2909.2,1.518,1.781,0.263,1.604,1.815,0.211,1166.23,793.97,56.82,1471.51,2753.3,75.58,4.99,1467.93,139.62,115.97,0,14.7
2019-11-19,3985.917027,4014.078053,3939.882255,3983.052457,103289.2552,710348621.9,-0.33051668,0.430367797,-90.17645817,0.544103975,133.2957865,-43.66343234,4912.796302,103289.2552,1913.258733,c,25129519,9460855,2153.24,662.53,27934.02,8570.7,3120.18,2933.99,1.485,1.734,0.249,1.598,1.786,0.188,1167.35,796.72,54.93,1472.46,2761.9,75.36,5.06,1465.85,139.57,116.83,0,0
2019-11-20,3979.712053,4004.881267,3922.254959,3939.684372,94166.74223,605366903.4,-1.097147873,0.4219164,-20.53520417,4.457345325,145.3639677,-129.2861088,6732.069422,94166.74223,1674.046764,c,25940607,9514533,2125.32,649.87,27821.09,8526.7,3108.46,2911.05,1.45,1.671,0.221,1.571,1.747,0.176,1169.82,795.71,56.71,1471.61,2757.9,74.38,5.21,1445.39,138.98,114.45,0,0
2019-11-21,3941.492314,3962.535562,3850.7985,3882.955921,118433.9703,750214013.6,-1.493362599,0.417636016,-97.77755099,8.650258377,226.6156029,-137.4883103,6988.959906,118433.9703,2131.725307,c,26199300,9529267,2096.6,635.99,27766.29,8506.2,3103.54,2903.64,1.462,1.672,0.21,1.595,1.776,0.181,1176.45,798.1,58.36,1464.41,2745.1,73.35,5.31,1427.99,138.68,113.05,0,0
2019-11-22,3878.128665,3915.586836,3837.894356,3872.859308,66965.40951,508361288.9,-0.313423637,0.416368553,-124.1065561,4.768615758,180.9828227,-61.64488238,1760.654665,66965.40951,1463.064641,c,26457720,9516341,2101.96,633.92,27875.62,8519.9,3110.29,2885.29,1.456,1.687,0.231,1.611,1.771,0.16,1179.33,800.29,57.68,1461.93,2757.3,73.55,5.27,1432.75,138.83,110.92,0,0
2019-11-25,3881.710113,3938.250831,3861.62608,3908.87237,60901.51175,406833566.7,0.968646885,0.41945176,16.49651556,1.191770891,1.608260918,-19.29654737,3046.409003,60901.51175,1234.598532,c,25215000,9442350,2123.5,647.4,28066.47,8632.5,3133.64,2906.17,1.475,1.725,0.25,1.595,1.752,0.157,1172.9,794.87,57.79,1455.26,2752.1,74.31,5.17,1446.53,139.84,112.04,0,0
2019-11-26,3909.849033,3966.585926,3883.126845,3933.068731,53310.46635,402143285,0.612488003,0.424032699,-49.10226647,3.00718802,104.8562095,-58.76113101,4189.365233,53310.46635,1242.001559,c,24945453,9365651,2121.35,651.59,28121.68,8647.9,3140.52,2907.06,1.475,1.707,0.232,1.579,1.741,0.162,1172.42,795.72,58.25,1461.39,2774.5,74.25,5.19,1443.53,140.3,112.81,0,0
2019-11-27,3938.479535,3957.475817,3891.395484,3925.251135,53342.93755,331118949.1,-0.198006275,0.422568385,18.40686003,6.704330713,66.48291285,-91.59410359,698.2285612,53342.93755,1076.472776,c,24863112,9323554,2127.85,647.39,28164,8705.2,3153.63,2903.19,1.456,1.671,0.215,1.617,1.767,0.15,1175.97,796.72,58.12,1454.44,2780.3,74.47,5.2,1448.06,140.65,114.14,0,0
2019-11-28,3921.281326,3950.771865,3882.206248,3902.859732,54151.76131,317387568.1,-0.594098799,0.418664457,-9.388416479,7.865918415,92.03972158,-90.51722352,288.5189237,54151.76131,1112.70831,c,24739948,9372229,2118.6,640.18,28164,8705.2,3153.63,2889.69,1.43,1.667,0.237,1.622,1.778,0.156,1178.09,797.33,58.12,1456.27,2754.9,74.13,5.24,1440.55,140.6,116.06,0,0
2019-11-29,3902.330842,3927.542801,3858.81988,3887.599859,84652.22061,379369238,-0.374926242,0.418681259,58.57489377,2.548551672,38.65021609,-99.77366153,2877.795712,84652.22061,1283.682415,c,24671138,9415811,2087.96,632.99,28051.41,8665.5,3140.98,2871.98,1.385,1.63,0.245,1.609,1.774,0.165,1180.7,798.63,58.12,1463.98,2749,73.05,5.38,1418.64,140.08,117.98,0,0
2019-12-02,3885.996575,3928.685605,3846.599858,3886.120353,48032.16526,246870061.1,-0.040754219,0.41880401,31.96641976,10.47483977,14.50931223,-56.95057175,4017.473779,48032.16526,961.8533758,c,26278410,9406400,2091.92,634.5,27783.04,8568,3113.87,2875.81,1.425,1.688,0.263,1.617,1.822,0.205,1184.78,807.66,55.97,1462.44,2755.1,73.21,5.31,1423.59,139.14,121.04,0,0
2019-12-03,3871.320533,3907.950586,3821.494428,3862.925676,93845.35498,345564029.3,-0.64800108,0.417812209,19.69485734,10.97590163,69.75660333,-100.4273623,11931.87694,93845.35498,1207.523904,c,24835941,9409198,2084.07,629.58,27502.81,8520.6,3093.2,2884.7,1.46,1.736,0.276,1.541,1.717,0.176,1189.36,814.24,56.15,1477.61,2719.8,72.93,4.06,1419.06,138.45,120.03,0,0.6
2019-12-04,3836.076635,3862.180716,3785.278874,3815.363906,80033.73526,334551726.1,-1.249988308,0.410559943,0.141330807,9.156411238,113.5290269,-122.826769,1952.862586,80033.73526,1237.277091,c,25257640,9357303,2068.89,625.27,27649.78,8566.7,3112.76,2878.12,1.406,1.657,0.251,1.584,1.778,0.194,1191.15,815.82,58.46,1474.59,2736.6,72.41,4.18,1408.43,139.3,117.49,0,0
2019-12-05,3817.502897,3841.757467,3756.153928,3792.613514,106416.4556,481089603.5,-0.644395305,0.407690826,-28.66685598,20.40687895,189.7903252,-181.5303482,4192.682737,106416.4556,1604.264699,c,24812835,9347183,2060.74,617.6,27677.79,8570.7,3117.43,2899.47,1.423,1.661,0.238,1.609,1.809,0.2,1187.92,811.71,58.42,1476,2732.1,72.14,4.2,1402.73,139.53,117.74,0,0
2019-12-06,3796.856747,3829.250247,3761.175791,3791.864767,83704.54196,483348786.9,-0.005681341,0.406822247,84.04760115,-93.84559462,94.69600551,-84.89801204,4625.922374,83704.54196,1952.56739,c,23798842,9342633,2081.85,628.1,28015.06,8656.5,3145.91,2912.01,1.43,1.68,0.25,1.644,1.843,0.199,1185.51,810.65,59.2,1460.17,2767.2,72.89,4.12,1419.86,140.56,118.75,0,0
2019-12-09,3794.827639,3830.302983,3758.636158,3793.992222,70121.51051,397040717.6,0.028497,0.407758673,-45.92371056,11.89567939,87.48427074,-53.45623956,4095.723836,70121.51051,1277.988955,c,23585292,9265999,2088.65,627.86,27909.6,8621.8,3135.96,2914.48,1.412,1.664,0.252,1.63,1.821,0.191,1189.55,811.51,58.99,1461.68,2782.9,73.12,4.12,1430.74,140.48,115.84,0,0
2019-12-10,3777.693956,3829.527538,3752.224584,3793.610716,71822.39964,268679865.6,0.042941143,0.405542161,15.93870967,11.84671068,29.75849184,-57.54391219,5630.469179,71822.39964,1162.661983,c,24109475,9192732,2098,627.11,27881.72,8616.2,3132.52,2917.32,1.39,1.616,0.226,1.665,1.842,0.177,1189.49,809.92,59.22,1464.39,2790.1,73.44,4.14,1437.03,140.32,116.97,0,1.7
2019-12-11,3792.495131,3843.881804,3766.023226,3812.873648,73176.6547,544494287,0.674322633,0.410551675,119.8273504,18.80338562,-46.9015156,-91.72922038,7987.05458,73176.6547,1572.814463,c,24446248,9219240,2105.62,629.13,27911.3,8654,3141.63,2924.42,1.381,1.621,0.24,1.625,1.793,0.168,1188.61,817.05,58.74,1474.88,2812.6,73.71,4.12,1441.32,140.64,118.36,0,0.2
2019-12-12,3811.564339,3872.587134,3790.670463,3854.893824,192814.0347,803836131.2,1.16459078,0.414282443,151.2892122,3.093607933,-169.9516586,15.5688385,2265.742678,192814.0347,2361.618418,c,24397228,9219118,2137.35,636.94,28132.05,8717.3,3168.57,2915.7,1.382,1.619,0.237,1.689,1.896,0.207,1171.89,809.54,59.18,1469.8,2829.2,74.84,4.03,1463.75,141.49,117.08,0,0
2019-12-13,3871.251926,3959.708452,3835.033224,3908.141269,160010.945,944320978.1,1.353668142,0.417977767,-17.25902326,33.9056936,-0.185325255,-16.46134508,2824.996016,160010.945,2870.879594,c,24948227,9239557,2170.25,643.45,28135.38,8734.9,3168.8,2967.68,1.402,1.649,0.247,1.625,1.824,0.199,1175.57,808.2,60.11,1476.33,2818.3,76.02,3.92,1491.4,142.19,116.17,0,1
2019-12-16,3924.971689,3968.889813,3876.201362,3922.438143,105363.5978,647350980.1,0.456756641,0.420221616,137.4556666,-0.205254207,49.64267179,-186.8930841,2413.045079,105363.5978,1595.750853,c,24454091,9204628,2168.15,644.44,28235.89,8814.2,3191.45,2984.39,1.369,1.612,0.243,1.655,1.873,0.218,1167.48,803.69,60.21,1476.18,2841.8,75.95,3.96,1494.57,143.21,118.45,0,0
2019-12-17,3919.898773,3964.776111,3874.795776,3927.497842,88730.17799,642799879,0.082526915,0.419552012,135.2771118,1.405491258,-25.11911368,-111.5634893,1869.9168,88730.17799,1749.155712,c,25593655,9188995,2195.68,650.58,28267.16,8823.4,3192.52,3022.42,1.363,1.605,0.242,1.652,1.875,0.223,1163.15,796.76,60.88,1476.22,2833.4,76.95,3.9,1518.91,143.01,116.97,0,9.8
2019-12-18,3922.886481,3949.486472,3880.607947,3913.072216,93204.96963,460139389.4,-0.422763627,0.41808878,28.87751884,2.468943535,43.23824171,-74.58470408,3478.885535,93204.96963,1359.937219,c,25814048,9220299,2194.76,648.95,28239.28,8827.7,3191.14,3017.04,1.357,1.606,0.249,1.671,1.922,0.251,1166.57,799.33,60.93,1475.4,2834.4,76.93,3.89,1518.13,142.7,118.12,0,0
2019-12-19,3912.018589,3954.465647,3889.85784,3933.402105,77188.03644,459202036.3,0.600635798,0.420804402,145.2809986,2.843611789,-84.17735398,-63.94725646,1170.528774,77188.03644,1278.811632,c,26173625,9241484,2196.56,647.85,28376.96,8887.2,3205.37,3017.07,1.383,1.655,0.272,1.663,1.922,0.259,1162.27,800.11,61.3,1478.8,2860.3,76.96,3.84,1520.28,143.11,118.43,0,0
2019-12-20,3935.475704,3972.086508,3903.642986,3944.38859,62187.77918,356240400.9,0.27751073,0.421534302,32.71760435,23.37243029,-26.88399997,-29.20603468,331.037152,62187.77918,1170.029809,c,26019461,9297119,2204.18,649.73,28455.09,8925,3221.22,3004.94,1.392,1.673,0.281,1.663,1.919,0.256,1158.99,799.47,60.43,1478.22,2859.7,77.19,3.81,1528.25,143.85,119.45,0,0
2019-12-23,3945.232995,3979.897208,3890.246152,3942.478717,110766.6384,652326189.7,-0.031874195,0.421873599,79.86266574,33.15835576,-112.0250493,-0.995972161,1757.74985,110766.6384,2305.034206,c,26627509,9304967,2203.71,647.62,28551.53,8945.7,3224.01,2962.75,1.38,1.642,0.262,1.676,1.928,0.252,1163.04,804.94,60.51,1485.79,2854,77.17,3.84,1523.99,143.75,118.59,0,2.9
2019-12-24,3940.61835,4012.512006,3922.386208,3987.274923,121235.0682,649044198.2,1.113904057,0.426891247,107.3126604,6.317980917,-111.1190213,-2.511619997,2123.708033,121235.0682,1898.156015,c,26739986,9288611,2190.08,638.91,28515.45,8952.9,3223.38,2982.68,1.37,1.631,0.261,1.644,1.903,0.259,1162.52,804.46,61.17,1499.41,2862.4,76.71,3.88,1512.94,143.82,118.3,0,0
2019-12-26,4003.714528,4051.360063,3955.024541,4027.348871,146261.4496,712828305.1,1.061496049,0.430688134,129.6749359,-10.92175496,-101.5261473,-17.22703358,2007.033342,146261.4496,2346.533961,c,27822953,9269390,2197.93,652.07,28621.39,9022.4,3239.91,3007.35,1.367,1.641,0.274,1.644,1.894,0.25,1161.3,806.52,61.72,1511.53,2862.4,77.02,3.85,1518.01,144.18,117.03,0,0.3
2019-12-27,3940.437686,3961.865474,3870.009116,3909.746522,167504.973,768082333,-2.882762932,0.41996359,-57.53853822,23.16149922,153.1627234,-118.7856844,4156.476763,167504.973,1991.258275,c,28713673,9233752,2204.21,661.24,28645.26,9006.6,3240.02,3005.04,1.37,1.683,0.313,1.601,1.877,0.276,1158.95,808.6,61.76,1510.56,2866.6,77.14,3.8,1529.2,144.52,114.53,0,0
2019-12-30,3914.897677,3955.933336,3862.240799,3912.80009,130229.4508,534927585.6,0.124292985,0.42071287,-28.23731683,-3.386910688,49.94588695,-18.32165943,4388.688047,130229.4508,1624.030817,c,28519499,9218105,2197.67,669.83,28462.14,8946,3221.29,3040.02,1.36,1.683,0.323,1.595,1.886,0.291,1156.97,809.18,61.66,1515.16,2868.8,76.91,3.81,1523.65,143.73,113.31,0,0.4
2020-01-02,3911.907129,3927.56517,3831.858267,3868.952647,111052.1474,504608199.4,-1.103529797,0.421853358,-78.56542748,0.160746756,176.0358198,-97.63113912,1356.832205,111052.1474,1628.620437,c,29859926,9207175,2175.17,674.02,28868.8,9092.2,3257.85,3085.2,1.327,1.638,0.311,1.595,1.877,0.282,1157.35,809.22,61.17,1529.13,2851.7,76.36,3.91,1509.81,144.91,111.44,0,0
2020-01-03,3876.542105,3960.709551,3841.285249,3891.712481,145435.7317,1090989018,0.585920534,0.425105814,-90.28856415,50.23814457,-41.93056176,81.98098134,4850.763032,145435.7317,8868.207801,c,30666501,9231595,2176.46,669.93,28634.88,9020.8,3234.85,3083.79,1.27,1.555,0.285,1.546,1.793,0.247,1164.95,809.17,63,1552.2,2831.4,76.41,3.99,1510.38,144.05,115.05,0,0
2020-01-06,3899.351834,3962.473962,3809.287965,3858.515513,280833.1694,2230508789,-0.9237026,0.421214566,-133.9533676,13.11304552,178.0607736,-57.22045153,5525.661301,280833.1694,15682.5836,c,27948034,9376932,2155.07,655.31,28703.38,9071.5,3246.28,3083.41,1.277,1.541,0.264,1.559,1.809,0.25,1166.94,809.74,63.27,1565.74,2839.2,75.68,4.06,1498.38,144.07,118.83,0,1.8
2020-01-07,3866.81409,3915.693648,3799.538179,3841.062677,124970.416,2115193916,-0.377519773,0.41821547,-135.8337784,-2.180256152,144.9228389,-6.908804383,2524.669289,124970.416,18580.64897,c,27038368,9479197,2175.54,663.44,28583.68,9068.6,3237.18,3104.8,1.331,1.613,0.282,1.551,1.811,0.26,1167.3,801.7,62.7,1574.37,2841.3,76.41,3.94,1514.31,143.89,119.84,0,46.3
2020-01-08,3859.731102,3927.873791,3708.913379,3785.880053,582262.8316,5052244943,-1.565081115,0.413294411,-40.86291741,5.882670631,129.2883466,-94.30809981,8126.248361,582262.8316,35260.76037,c,26913932,9531604,2151.31,640.94,28745.09,9129.2,3253.05,3066.89,1.363,1.63,0.267,1.607,1.874,0.267,1162.25,797.77,59.65,1556.42,2851,75.59,3.98,1506.98,144.26,120.85,0,11.6
2020-01-09,3759.757013,3824.369996,3716.883681,3756.584372,201686.2674,1250482568,-0.41343382,0.410176878,-126.3255276,11.96575583,208.2589309,-93.89915912,4024.681155,201686.2674,8567.524023,c,28154028,9532312,2186.45,666.09,28956.9,9203.4,3274.7,3094.88,1.416,1.687,0.271,1.596,1.855,0.259,1158.72,794.65,59.56,1552.32,2857.9,76.85,3.83,1533.3,145.07,123.41,0,0
2020-01-10,3764.970678,3793.063588,3709.98189,3750.816856,126155.0624,768515972.3,-0.151401138,0.41045143,-131.2240591,-17.90325212,179.8428373,-30.71552609,2146.437804,126155.0624,4167.52338,c,29171442,9493450,2206.39,673.03,28823.77,9178.9,3265.35,3092.29,1.425,1.706,0.281,1.586,1.82,0.234,1157.97,799.12,59.02,1562.34,2864.7,77.54,3.77,1549.12,145.06,120.93,0,0
2020-01-13,3754.964087,3801.010453,3720.86311,3766.176357,101894.7834,536600315.6,0.434345524,0.411345255,-45.15973648,-31.05976587,67.50131144,8.718190913,3611.997755,101894.7834,3295.777867,c,27640974,9459644,2229.26,679.22,28907.05,9273.9,3288.13,3115.57,1.418,1.729,0.311,1.602,1.848,0.246,1153.95,796.57,58.17,1547.88,2882.2,78.38,3.69,1567.78,145.68,122.84,0,0
2020-01-14,3768.573695,3843.92152,3748.915314,3788.913287,149980.3343,767135888.7,0.624894326,0.414197172,-14.39569864,-31.54744575,41.35754106,4.585603333,12952.62933,149980.3343,2899.563602,c,27978833,9543165,2238.88,678.71,28939.67,9251.3,3283.15,3106.82,1.386,1.716,0.33,1.58,1.813,0.233,1157.2,798.47,58.34,1546.39,2887.1,78.72,3.68,1576.34,145.75,122.5,0,0
2020-01-15,3796.154057,3826.646302,3755.118238,3788.448346,102862.733,516777284.9,0.002623447,0.413811557,-103.0561396,-19.80697812,124.212397,-1.349279286,9429.528653,102862.733,2104.3476,c,28360485,9644538,2230.98,679.16,29030.22,9258.7,3289.29,3090.04,1.391,1.695,0.304,1.564,1.786,0.222,1157.91,799.19,57.86,1556.25,2892.7,78.43,3.72,1565.19,146.11,124.07,0,0
2020-01-16,3794.381925,3814.385394,3754.251776,3773.959187,146867.8745,585589822.2,-0.378287118,0.411895412,-139.0264606,58.17994445,107.4207989,-26.57428283,6251.343393,146867.8745,2342.556972,c,27571005,9695465,2248.05,686.52,29297.64,9357.1,3316.81,3074.08,1.426,1.701,0.275,1.578,1.809,0.231,1159.73,799.98,58.52,1552.51,2893.6,79.06,3.67,1579.55,146.95,124.28,0,0
2020-01-17,3782.415274,3813.650685,3740.268942,3778.816419,140164.6137,713776307.7,0.121044104,0.413374633,-259.4071433,37.72115613,168.1865454,53.49944176,5432.31763,140164.6137,2421.974843,c,27545874,9773968,2250.57,688.41,29348.1,9388.9,3329.62,3075.5,1.433,1.741,0.308,1.575,1.825,0.25,1160.44,797.45,58.55,1557.24,2892.6,79.18,3.62,1582.75,147.65,124.72,0,0
2020-01-20,3784.377412,3800.746149,3732.683858,3757.523869,101525.4504,538288437.4,-0.554276536,0.41131097,-17.33613026,7.04925025,61.04728122,-50.76040121,2886.280165,101525.4504,2175.370701,c,28162090,9879240,2262.64,683.47,29348.1,9388.9,3329.62,3095.79,1.455,1.762,0.307,1.57,1.823,0.253,1158.61,796.2,58.55,1560.77,2894.3,79.65,3.57,1595.15,147.65,121.26,1,0
2020-01-21,3759.065651,3788.953767,3710.858588,3740.87163,101240.1199,677960781.6,-0.449938582,0.409704085,36.9145835,8.949985927,-62.95138274,17.08681331,1487.278784,101240.1199,4457.35719,c,27679498,9892463,2239.69,676.52,29196.04,9370.8,3320.79,3052.14,1.395,1.689,0.294,1.532,1.774,0.242,1169.01,800.07,58.25,1558.17,2867.6,78.82,3.7,1573.05,147.38,122.81,0,0
2020-01-22,3737.193073,3777.27073,3700.155135,3746.787034,79555.40519,544450718.1,0.149250685,0.408805172,22.21751687,28.83940243,62.75492318,-113.8118425,1854.458988,79555.40519,2442.702466,c,27762464,9950474,2267.25,688.25,29186.27,9383.8,3321.75,3060.75,1.437,1.723,0.286,1.53,1.769,0.239,1164.76,797.16,56.76,1558.78,2842.1,79.78,3.6,1596.37,147.53,121.91,0,0
