,시가,고가,저가,종가,거래량,거래대금,등락률,PBR,기관합계,기타법인,개인,외국인합계,공매도,공매도매수,거래대금/시가총액,code,Deposit,Credit_Balance,KS11,KQ11,DJI,NDAQ,SPX,SSEC,KOR_BONDS_3,KOR_BONDS_10,KOR_BONDS_SPREAD,US_BONDS_3,US_BONDS_10,US_BONDS_SPREAD,USD_KRW,AUD_KRW,WTI,GC,LMEI,Buffett_Indicator,FED_MODEL,KRX_ESG,MSCI_ESG ,NSI,COVID19,RAINFALL
2019-08-02,72094.41355,73051.09911,70917.11404,71783.81943,437712.529,25628666123,-1.432280488,0.687423236,2117.051819,169.0894497,4892.546741,-7178.68801,33697.67849,437712.529,2841.603659,a,24155850,9242534,1998.13,615.7,26485.01,8004.1,2932.05,2867.84,1.26,1.349,0.089,1.671,1.843,0.172,1204.51,818.95,55.67,1440.83,2736.6,69.4,7.3,1333.17,130.82,101.85,0,0
2019-08-05,71257.06149,72177.31783,69778.43455,70474.60868,685250.3573,30984802982,-1.868487308,0.677966536,9882.193885,-234.4048045,-3216.764685,-6431.024395,52036.79252,685250.3573,3829.84015,a,24630506,9154754,1946.98,569.79,25717.74,7726,2844.74,2821.5,1.172,1.253,0.081,1.537,1.718,0.181,1217.33,822.43,54.63,1463.7,2725.2,67.65,7.63,1298.83,127.72,101.55,0,0
2019-08-06,68950.07473,71069.12251,67880.85975,69528.40726,660232.5636,28540580681,-1.284988337,0.668190236,9387.706163,190.0385754,-1765.192622,-7812.552116,131722.5417,660232.5636,3877.414206,a,25640600,9016402,1917.5,551.5,26029.52,7833.3,2881.77,2777.56,1.163,1.256,0.093,1.54,1.716,0.176,1212.43,819.6,53.6,1474.42,2727.2,66.63,7.76,1280.09,128.41,101.19,0,0
2019-08-07,69520.22094,70234.333,68057.32663,68668.22544,450455.9514,24073066861,-1.322131662,0.659654922,1435.740089,169.8892763,3212.092738,-4817.722103,60154.04155,450455.9514,3125.847535,a,25777507,8710453,1909.71,564.64,26007.07,7862.8,2883.98,2768.68,1.153,1.251,0.098,1.54,1.721,0.181,1212.87,819.29,51.14,1501.16,2717.8,66.37,7.8,1273.53,128.69,97.51,0,8
2019-08-08,69381.02408,70638.92886,68548.73503,69657.66655,652711.2538,35948110357,1.259820117,0.671240914,-5538.053077,10.90530292,3025.884167,2501.263607,41420.95794,652711.2538,4105.88922,a,26569238,8182084,1920.61,585.44,26378.19,8039.2,2938.09,2794.55,1.165,1.27,0.105,1.548,1.719,0.171,1207.08,820.81,52.6,1500.95,2778.2,66.74,7.73,1272.25,130.76,97.28,0,0
2019-08-09,70003.42948,71009.56242,69504.0218,70054.29482,443015.0876,18972285934,0.483332361,0.673929,-538.5314146,2.719788636,907.2475719,-371.4359458,49851.8642,443015.0876,2428.141536,a,25843819,8012969,1937.75,590.04,26287.44,7959.1,2918.65,2774.75,1.186,1.286,0.1,1.591,1.745,0.154,1213.45,823.2,54.41,1496.95,2752,67.34,7.63,1283.38,130.16,100.74,0,0
2019-08-12,69673.38877,70754.31727,69255.05145,69813.2294,403094.681,14731042530,-0.303082243,0.672220115,-899.8553688,126.893095,1440.160115,-667.1978417,57101.67904,403094.681,2177.50391,a,25877484,8030941,1942.29,594.17,25907.37,7863.4,2883.75,2814.99,1.182,1.285,0.103,1.505,1.64,0.135,1218.14,822.49,54.98,1511.16,2754.2,67.51,7.62,1288.36,129.14,101.09,0,56.2
2019-08-13,69300.35428,70225.96082,68644.82802,69197.77685,391112.4549,17470313734,-0.866081992,0.668069405,-1370.76547,212.8187214,1581.833748,-423.8869998,42025.96993,391112.4549,2282.189706,a,25218741,8100533,1925.83,590.75,26279.91,8016.4,2926.32,2797.26,1.15,1.229,0.079,1.613,1.702,0.089,1205.64,819.84,57.05,1501.51,2791.3,66.93,7.75,1274.25,130.07,104.84,0,6.4
2019-08-14,69765.64102,70274.94693,68475.36206,68827.84146,422974.0723,16426993240,-0.584465297,0.662098393,-707.9250063,141.4581897,3046.725178,-2480.258361,41213.77152,422974.0723,2443.661159,a,25414800,8183078,1938.37,597.15,25479.42,7773.9,2840.6,2808.91,1.149,1.231,0.082,1.527,1.583,0.056,1215.86,820.34,55.16,1516.36,2764.2,67.38,7.69,1289.12,127.21,108.4,0,0
2019-08-16,68347.23109,69058.0569,67396.28529,68521.17536,406039.0174,15899386165,-0.524190721,0.661295313,1188.175204,48.96526285,737.4421914,-1974.582659,65922.4321,406039.0174,2240.204927,a,24991347,8244789,1927.17,591.57,25886.01,7896,2888.68,2823.82,1.095,1.172,0.077,1.438,1.562,0.124,1207.47,818.66,54.83,1513.52,2768.3,67.01,7.8,1284.33,128.6,107.87,0,0.1
2019-08-19,68804.9112,70230.43362,68340.13821,69865.13132,361531.4414,15311839248,2.180502205,0.675406296,4003.248416,41.83506798,-1007.821686,-3037.261799,19920.23853,361531.4414,1986.836667,a,24107637,8291745,1939.9,594.65,26135.79,8002.8,2923.65,2883.1,1.093,1.184,0.091,1.497,1.608,0.111,1211.62,819.3,56.24,1495.92,2772.4,67.44,7.73,1291.75,130.02,104.76,0,0
2019-08-20,69465.06735,70857.64266,69071.70999,70349.33426,341747.9939,18846324941,0.761197713,0.678847387,27.90564081,54.33634309,280.1186926,-362.3606766,39607.60237,341747.9939,2157.129636,a,24471527,8306839,1960.25,607.01,25962.44,7948.6,2900.51,2880,1.101,1.198,0.097,1.444,1.552,0.108,1205.4,816.78,56.18,1507.2,2748.7,68.16,7.62,1306.93,129.29,103.16,0,0
2019-08-21,70093.27971,70818.1959,69593.82923,70376.57831,276484.5105,15446669535,0.067943259,0.675827289,1339.704698,80.96201363,1787.934032,-3208.600744,24802.35139,276484.5105,1945.013113,a,24138739,8297276,1964.65,615.96,26202.73,8020.2,2924.43,2880.33,1.156,1.277,0.121,1.5,1.591,0.091,1201.44,814.58,55.65,1502.65,2760.9,68.31,7.53,1311.83,130.29,102.5,0,1.3
2019-08-22,70391.41999,70977.6623,69653.87738,70186.30425,336138.3612,18641758260,-0.226364864,0.67485042,537.6281545,37.99133015,1688.675241,-2264.294725,30282.09601,336138.3612,2407.771453,a,23900318,8316775,1951.01,612.25,26252.24,7991.4,2922.95,2883.44,1.13,1.229,0.099,1.532,1.613,0.081,1209.42,817.08,55.33,1498.06,2734.9,67.84,7.63,1300.2,130.03,100.8,0,0
2019-08-23,69743.02502,70523.28394,69046.84014,69730.74324,354061.9654,15104851783,-0.625307281,0.670970594,394.587448,224.1694185,862.340163,-1481.097029,25749.72066,354061.9654,1934.710902,a,23733112,8382159,1948.3,608.98,25628.9,7751.8,2847.11,2897.43,1.169,1.261,0.092,1.451,1.533,0.082,1212.66,819.03,54.08,1526.96,2723.8,67.74,7.61,1298.52,127.8,102.73,0,0
2019-08-26,68609.18478,69342.18951,68081.28505,68586.84865,305597.8813,15959960601,-1.711393793,0.660291134,1270.304166,54.16361842,2444.266871,-3768.734655,28636.78327,305597.8813,2019.086875,a,24201711,8464107,1916.31,582.91,25898.83,7853.7,2878.38,2863.57,1.121,1.191,0.07,1.459,1.538,0.079,1211.74,820.83,53.54,1527.31,2723.8,66.64,7.83,1279.73,128.55,105.93,0,0
2019-08-27,68984.95256,69927.0921,68309.25732,68921.09156,617115.1924,25975752739,0.478184552,0.664101947,559.1279478,35.50615277,1049.904536,-1644.538637,53955.7763,617115.1924,3293.776446,a,24524189,8450707,1924.6,588.32,25777.9,7827,2869.16,2902.19,1.171,1.238,0.067,1.435,1.474,0.039,1211.74,818.05,54.99,1542.81,2736.6,66.95,7.75,1285.24,128.7,103.29,0,20
2019-08-28,69319.94153,70118.93681,68610.74476,69741.313,316431.7388,15840133558,1.186555371,0.67407288,-1651.013901,41.02491203,27.97192037,1582.017068,16924.33849,316431.7388,2000.798747,a,23699977,8419192,1941.09,602.9,26036.1,7856.9,2887.94,2893.76,1.18,1.244,0.064,1.416,1.468,0.052,1212.29,816.23,55.76,1539.01,2735.1,67.51,7.66,1293.86,129.08,102.64,0,0
2019-08-29,69856.45572,70683.42682,68988.17968,69663.37147,329847.9364,14715545647,0.030546442,0.672005708,-200.4585061,139.5574459,1749.909882,-1689.008822,20863.12686,329847.9364,2055.389573,a,24026705,8395412,1933.41,599.57,26362.25,7973.4,2924.58,2890.92,1.167,1.248,0.081,1.446,1.496,0.05,1208.12,812.34,56.67,1527.63,2753.1,67.24,7.7,1286.81,130.34,101.37,0,36.9
2019-08-30,70246.57576,71707.28948,69865.82433,71274.15794,690124.172,24294490536,2.456128511,0.68373785,2469.376541,-164.0978681,-4713.459841,2408.181168,26954.80828,690124.172,3514.831609,a,23230387,8386204,1967.79,610.55,26403.28,7962.9,2926.46,2886.24,1.168,1.276,0.108,1.432,1.499,0.067,1209.5,814.72,55.07,1520.38,2757.3,68.45,7.51,1309.3,130.63,100.52,0,0.2
2019-09-02,72411.90214,73135.00536,70427.11251,71140.02294,268536.7757,17359157031,-0.244158323,0.68393956,478.99581,292.0266438,745.6806574,-1516.703111,18191.35057,268536.7757,1761.788092,a,25153017,8419905,1969.19,619.81,26403.28,7962.9,2926.46,2924.11,1.233,1.344,0.111,1.427,1.506,0.079,1213.61,814.7,55.07,1529.29,2751.7,68.48,7.44,1308.35,130.53,99.73,0,0
2019-09-03,71055.11591,71851.06598,70307.33848,71019.92481,257343.896,13726133976,-0.080954045,0.681409874,-339.3368148,-167.1188048,444.1859023,62.26971728,26409.654,257343.896,1675.2755,a,23575630,8369900,1965.69,620.02,26118.02,7874.2,2906.27,2930.15,1.228,1.331,0.103,1.372,1.462,0.09,1210.54,817.96,53.91,1547.1,2741.7,68.35,7.46,1303.97,129.95,104.45,0,0
2019-09-04,70683.18067,71900.48384,70303.06658,71630.2157,313420.3738,16913284803,0.786125371,0.68923407,3124.881141,31.8974448,1383.542564,-4540.321149,42295.95403,313420.3738,2012.968703,a,23781290,8416318,1988.53,629.31,26355.47,7976.9,2937.78,2957.41,1.241,1.344,0.103,1.359,1.471,0.112,1203.63,817.99,56.22,1552.55,2803.1,69.14,6.03,1318.33,131.28,104.2,0,22.7
2019-09-05,71444.24348,72829.34955,71102.42799,71672.97179,327579.9547,22930302866,0.128242834,0.689989374,4149.870981,-725.0708387,-1409.639539,-2015.160604,18419.00771,327579.9547,2664.829825,a,23922751,8475479,2004.75,632.99,26728.15,8116.8,2976,2985.86,1.259,1.367,0.108,1.467,1.565,0.098,1197.52,815.87,56.33,1519.05,2828,69.75,5.94,1336.07,132.78,105.91,0,36.4
2019-09-06,71692.11552,72477.09989,71096.85391,71589.85455,269413.4662,17292981640,-0.12404754,0.685792338,445.9592073,-12.10836509,363.3274369,-797.1782791,13924.79394,269413.4662,2038.976408,a,23760027,8517052,2009.13,631.15,26797.46,8103.1,2978.71,2999.6,1.265,1.381,0.116,1.475,1.56,0.085,1191.77,815.89,56.45,1506.82,2829.1,69.91,5.91,1342.75,133.1,107.08,0,2.4
2019-09-09,71483.41324,72688.79697,71109.95498,71765.97655,288896.8781,16977290670,0.31767796,0.689357066,1480.391472,-43.5490372,-495.654738,-941.1876967,15783.51538,288896.8781,2150.230853,a,24126791,8580318,2019.55,625.77,26835.51,8087.4,2978.43,3024.74,1.235,1.353,0.118,1.536,1.647,0.111,1191.93,817.78,57.88,1499.13,2831.2,70.29,5.9,1350.21,132.91,110.44,0,0
2019-09-10,72120.3987,73832.34734,71686.90975,73271.96438,484179.11,28827216239,2.204726981,0.701417114,5011.857065,-173.3540901,-5876.25293,1037.749955,18218.20858,484179.11,3302.538054,a,24756259,8628248,2032.08,623.25,26909.43,8084.1,2979.39,3021.2,1.242,1.37,0.128,1.637,1.744,0.107,1191.35,817.15,57.37,1485.78,2845.1,70.71,5.85,1358.58,132.68,109.46,0,63.2
2019-09-11,73954.81588,75668.54032,73422.35707,75271.50529,730542.8401,51257027803,2.785484849,0.714450274,6579.379158,-158.4932041,-9836.18952,3415.303565,41334.83863,730542.8401,4726.704357,a,24055009,8647851,2049.2,630.37,27137.04,8169.7,3000.93,3008.81,1.258,1.397,0.139,1.618,1.745,0.127,1189.68,816.24,55.66,1497.2,2834.1,71.29,5.76,1370.21,133.44,111.57,0,7.6
2019-09-16,76056.10154,76958.3837,74695.59809,76297.88861,664006.6345,36758822924,1.403625852,0.725573208,323.7678848,83.93016222,-4070.85936,3663.161313,39250.62583,664006.6345,4025.277259,a,24811438,8635583,2062.22,638.59,27076.82,8153.5,2997.96,3030.75,1.348,1.536,0.188,1.715,1.843,0.128,1184.02,812.71,63.1,1498.43,2838.6,71.73,5.57,1381.45,133.74,108.05,0,0
2019-09-17,76095.11914,76992.48485,75296.77963,76018.53937,392383.1272,25454935579,-0.373023314,0.721032296,553.2866542,74.23254528,-2108.418014,1480.898814,18987.99461,392383.1272,2606.375005,a,24924215,8622005,2062.33,644.28,27110.8,8186,3005.7,2978.12,1.315,1.5,0.185,1.686,1.81,0.124,1186.62,814.5,59.26,1501.38,2814.3,71.74,5.6,1381.63,134.18,108.53,0,0
2019-09-18,75783.38443,76495.10323,75030.25497,75871.12004,383252.4766,22288370611,-0.226998243,0.721591889,-1765.717621,221.1775438,830.3566594,714.1834178,30325.76843,383252.4766,2369.639894,a,24483156,8672650,2070.73,645.12,27147.08,8177.4,3006.73,2985.66,1.309,1.468,0.159,1.707,1.8,0.093,1190.73,812.91,58.19,1494,2809.4,72.05,5.61,1384.89,134.16,107.8,0,0
2019-09-19,75741.02246,76282.41535,74494.43564,74938.92612,394344.939,22909125769,-1.222565226,0.711735824,-2215.038955,516.0479349,2998.978587,-1299.987567,27861.45643,394344.939,2411.368981,a,24503510,8769853,2080.35,645.71,27094.79,8182.9,3006.79,2999.28,1.329,1.463,0.134,1.691,1.787,0.096,1194.35,811.2,58.19,1499.03,2811.6,72.48,5.58,1394.26,134.47,108.16,0,0
2019-09-20,74624.95642,75783.163,74197.93718,75566.78547,444928.5543,23763036388,0.81681652,0.718327579,1232.321933,15.37856801,-502.0624011,-745.6380995,36641.11971,444928.5543,2639.438482,a,24216433,8844500,2091.52,649.07,26935.07,8117.7,2992.07,3006.45,1.332,1.455,0.123,1.621,1.722,0.101,1193.13,807.51,57.92,1516.9,2819.2,72.87,5.55,1401.99,134.01,112.28,0,0
2019-09-23,75467.52552,76333.58384,74553.38869,75227.39984,339870.2684,20451584605,-0.405601364,0.715444547,-1963.642674,-19.79664164,3145.69109,-1162.251774,19542.41209,339870.2684,2036.961981,a,25112731,8893348,2091.7,645.01,26949.99,8112.5,2991.78,2977.08,1.331,1.462,0.131,1.616,1.723,0.107,1194.04,808.72,58.69,1522.24,2809.9,72.87,5.54,1401.47,133.92,115.88,0,0
2019-09-24,75279.02425,76286.59074,74819.44292,75828.56022,350441.0299,18165917419,0.766565122,0.723918473,2535.572705,14.97518078,-1612.545309,-938.0025764,21169.19046,350441.0299,2267.64869,a,24709910,8897850,2101.04,641.85,26807.77,7993.6,2966.6,2985.34,1.325,1.454,0.129,1.549,1.652,0.103,1194.53,812.4,57.22,1531.87,2790.4,73.18,5.52,1409.78,133.35,115.45,0,0
2019-09-25,75480.25175,76532.10381,74583.01718,74962.33362,404174.4353,16118811504,-1.195168907,0.71571245,2210.571981,220.4108577,210.0998094,-2641.082648,20965.02308,404174.4353,2317.737681,a,25036744,8933022,2073.39,626.76,26970.71,8077.4,2984.87,2955.43,1.304,1.424,0.12,1.616,1.737,0.121,1198.82,809.2,56.38,1504.05,2794.8,72.23,5.64,1389.1,133.52,115.39,0,0
2019-09-26,75135.38233,75950.7884,74277.24943,74878.26745,304397.7517,15870638820,-0.09524831,0.71569668,1584.408243,-31.74946475,1610.14367,-3162.802448,11598.56206,304397.7517,1920.350649,a,25919923,8928174,2074.52,628.42,26891.12,8030.7,2977.62,2929.09,1.301,1.433,0.132,1.597,1.697,0.1,1199.46,809.4,56.24,1504.78,2771.5,72.29,5.62,1389.8,133.66,115.66,0,0
2019-09-27,75058.30867,75256.7984,73298.73999,73645.41594,248437.8533,16673115827,-1.66931189,0.703063607,-2126.399755,21.24911041,3969.579364,-1864.428719,19112.19935,248437.8533,1731.9169,a,25402666,8897889,2049.93,626.93,26820.25,7939.6,2961.79,2932.17,1.301,1.438,0.137,1.576,1.687,0.111,1201.99,813.15,55.95,1497.01,2779.5,71.43,5.7,1373.65,133.19,110.55,0,0
2019-09-30,73526.66678,74619.76795,73170.04539,74402.31864,258847.8556,14413290650,0.923487535,0.713093736,-741.177517,5.345442265,-825.8058524,1561.637927,27060.58377,258847.8556,1602.697977,a,24456786,8800162,2063.05,621.76,26916.83,7999.3,2976.74,2905.19,1.297,1.456,0.159,1.562,1.668,0.106,1198.09,808.23,54.09,1472.49,2774.3,71.88,5.64,1383.89,133.39,104.3,0,0
2019-10-01,74201.84133,75159.51382,73642.06497,74368.5329,233667.701,11557889583,0.039082338,0.712771685,132.6830294,14.06728055,317.9411937,-464.6915037,26058.78467,233667.701,1394.058745,a,26315657,8811165,2072.42,632.1,26573.04,7908.7,2940.25,2905.19,1.323,1.498,0.175,1.495,1.635,0.14,1202.37,805.83,53.6,1479.14,2763.7,72.2,5.56,1389.81,132.1,102.58,0,0
2019-10-02,74030.15641,74345.80784,72511.82237,72677.10244,505417.4254,18763688008,-2.359631224,0.695612121,-2543.376013,84.43918103,4567.684186,-2108.747354,76277.27238,505417.4254,2379.710495,a,29221069,8790081,2031.91,624.51,26078.62,7785.2,2887.61,2905.19,1.303,1.497,0.194,1.435,1.601,0.166,1204.37,807.29,52.67,1499.45,2757.1,70.8,5.71,1362.16,129.78,102.7,0,23.1
2019-10-04,72484.69646,73256.84068,71804.65434,72085.35094,253261.4139,13796480491,-0.775391338,0.692682811,1381.787787,7.587472227,482.3421713,-1871.717431,17032.73539,253261.4139,1618.117495,a,27696862,8761980,2020.69,621.84,26573.72,7982.5,2952.01,2905.19,1.21,1.373,0.163,1.361,1.529,0.168,1191.25,806.24,52.84,1504.66,2759.7,70.42,5.87,1359.72,131.75,99.96,0,0
2019-10-07,71927.07676,72449.71218,71202.32702,71666.85861,254697.9067,11962821842,-0.630845132,0.687216384,-24.6846978,69.37614793,792.5119806,-837.2034308,15082.70636,254697.9067,1730.647473,a,24322567,8818667,2021.73,627.21,26478.02,7956.3,2938.79,2905.19,1.232,1.386,0.154,1.421,1.565,0.144,1196.33,805.25,52.76,1493.5,2786.1,70.45,5.86,1358.41,131.62,97.11,0,25.4
2019-10-08,71733.31077,73051.31476,71322.94642,72434.49869,370113.6447,18056274589,1.184092773,0.695129636,796.3728689,-53.63334097,-140.8865492,-601.8529787,29441.86246,370113.6447,2162.876313,a,23954829,8807064,2046.25,635.41,26164.04,7823.8,2893.06,2913.57,1.264,1.429,0.165,1.372,1.532,0.16,1199.02,806.7,52.64,1505.51,2772.8,71.31,5.73,1377.44,129.93,99.17,0,0
2019-10-10,71608.45066,72941.84932,71012.72844,72001.39756,504333.2397,32451324338,-0.59910428,0.689157929,-5240.1019,89.28312561,112.0657441,5038.75303,29932.96714,504333.2397,3365.86298,a,24475528,8734941,2028.15,634.73,26496.67,7950.8,2938.13,2947.71,1.276,1.459,0.183,1.506,1.67,0.164,1189.46,804.19,53.57,1493.99,2813.5,70.7,5.76,1366.76,131.55,100.95,0,0
2019-10-11,73153.87177,73730.81486,72312.75751,73034.68735,328339.9329,17867224177,1.465545833,0.700333117,1638.853955,41.66570491,-3011.864514,1331.344855,35041.01235,328339.9329,2090.557414,a,25008690,8696836,2044.61,632.95,26816.59,8057,2970.27,2973.66,1.281,1.488,0.207,1.568,1.734,0.166,1182.48,802.55,54.76,1489.01,2811.1,71.27,5.68,1380.41,133.26,103.39,0,0
2019-10-14,73711.24808,74939.81606,73430.38538,74181.60209,494818.4489,22433325263,1.616312339,0.710795604,2812.650756,13.40570096,-2719.821554,-106.2349024,15314.24206,494818.4489,2505.585684,a,25533239,8777677,2067.4,641.46,26787.36,8048.6,2966.15,3007.88,1.281,1.488,0.207,1.565,1.715,0.15,1183.7,801.84,53.57,1493.21,2796.8,72.07,5.59,1396.48,133.02,108.54,0,0
2019-10-15,74119.49419,74739.39266,73362.35507,73787.52648,237410.567,14366780035,-0.48831449,0.708723178,2703.514743,116.4102638,435.4382149,-3255.363221,9934.106358,237410.567,1712.660322,a,26678044,8775707,2068.17,646.8,27024.8,8148.7,2995.68,2991.05,1.281,1.499,0.218,1.603,1.771,0.168,1184.79,799.97,52.81,1481.01,2800.1,72.09,5.58,1401.15,134.27,107.76,0,0
2019-10-16,74025.936,74842.48383,73406.87263,74000.29932,262765.1364,13607579484,0.26614235,0.710614568,773.0305185,29.10156902,313.6485771,-1115.780665,7209.290119,262765.1364,1734.079267,a,24815442,8788438,2082.83,651.96,27001.98,8124.2,2989.69,2978.71,1.32,1.53,0.21,1.568,1.745,0.177,1185.51,800.93,53.42,1490.13,2785.5,72.61,5.5,1410.08,134.19,106.28,0,0
2019-10-17,73929.69452,74324.89973,72840.78869,73487.41929,299660.6864,19859012410,-0.655052981,0.702953921,-97.10808922,46.56823223,3117.605954,-3067.066097,17880.33274,299660.6864,2117.021559,a,25080900,8840561,2077.94,649.29,27025.88,8156.9,2997.95,2977.33,1.375,1.578,0.203,1.574,1.75,0.176,1178.6,804.16,53.89,1491.87,2790,72.44,5.47,1407.24,134.59,107.3,0,0
2019-10-18,73644.33636,74370.79945,72810.71907,73238.78119,368301.3563,19851598172,-0.301630381,0.699232297,-399.7787374,37.51288411,-485.7337453,847.9995986,28060.44908,368301.3563,2411.957458,a,24122902,8856031,2060.69,646.69,26770.2,8089.5,2986.2,2938.14,1.375,1.587,0.212,1.555,1.754,0.199,1177.91,807.46,53.75,1490.05,2809.3,71.85,5.52,1396.74,134.21,107.8,0,0
2019-10-21,73503.52823,73831.71835,72542.25292,72899.0131,206660.9786,12991364649,-0.424756504,0.696896644,-829.9505145,66.28691996,2825.72609,-2062.062496,8042.502347,206660.9786,1482.337244,a,24841222,8902811,2064.84,649.18,26827.64,8163,3006.72,2939.62,1.408,1.66,0.252,1.604,1.803,0.199,1172.33,804.92,53.28,1484.5,2810.7,72,5.44,1399.11,134.97,106.08,0,0
2019-10-22,72926.33634,74494.65562,72766.30704,73806.69525,326771.7145,17656460455,1.244666593,0.708772793,2498.16984,-25.24731877,-2862.095232,389.1727108,15131.67402,326771.7145,2098.090074,a,24848203,8948999,2088.86,655.91,26788.1,8104.3,2995.99,2954.38,1.379,1.655,0.276,1.583,1.768,0.185,1172.09,803.47,54.21,1487.68,2811.1,72.85,5.36,1416.7,134.67,106.08,0,0
2019-10-23,73346.77579,73897.3674,72243.6125,72855.43376,340606.5091,17578673487,-1.319211844,0.697398949,-3208.41118,157.8824005,3499.154814,-448.6260341,8921.49751,340606.5091,2255.510955,a,24621626,8990248,2080.62,658.98,26833.95,8119.8,3004.52,2941.62,1.388,1.654,0.266,1.588,1.768,0.18,1169.67,801.57,55.9,1492.12,2830.4,72.56,5.39,1413.67,134.88,107.89,0,0
2019-10-24,72712.27629,73754.76643,72206.25417,73185.06471,273634.8298,19339505756,0.446680666,0.701196893,-4296.244312,13.51987612,431.5464563,3851.17798,15382.34173,273634.8298,1977.818283,a,25128881,8978307,2085.66,658.75,26805.53,8185.8,3010.29,2940.92,1.396,1.641,0.245,1.583,1.771,0.188,1175.12,801.08,56.11,1503.98,2837.4,72.75,5.39,1413.8,135.39,109.66,0,0
2019-10-25,72753.72518,73658.01284,71408.37209,72387.33935,355153.9591,41511336627,-1.156993007,0.697833909,-2057.733522,456.905615,16233.46526,-14632.63736,30471.74082,355153.9591,3304.264533,a,25099125,9020048,2087.89,652.37,26958.06,8243.1,3022.55,2954.93,1.435,1.677,0.242,1.622,1.799,0.177,1171.66,799.31,56.52,1504.63,2850,72.84,5.34,1409.89,135.89,111.18,0,0
2019-10-28,72644.47515,73128.16749,71849.99747,72180.30499,194653.1525,16389453791,-0.27838153,0.69798281,-449.305493,-17.57997578,3352.614894,-2885.729425,10614.96597,194653.1525,1709.63716,a,25411184,9017607,2093.6,652.42,27090.72,8326,3039.42,2980.05,1.523,1.765,0.242,1.652,1.845,0.193,1167.61,798.41,55.6,1492.51,2851.2,73.03,5.23,1413.45,136.44,115.18,0,1.7
2019-10-29,72557.35706,73116.64223,71860.07192,72258.13157,253569.8486,19170748434,0.135299539,0.697851542,-288.007069,244.8026683,489.0249677,-445.820567,22310.3287,253569.8486,1987.750583,a,25307806,9032858,2092.69,658.3,27071.42,8276.8,3036.89,2954.18,1.499,1.777,0.278,1.649,1.837,0.188,1167.39,801.3,55.34,1487.72,2868.5,72.99,5.22,1410.76,136.54,116.99,0,0.1
2019-10-30,72539.64582,72792.46027,71159.42739,71542.87824,267803.4984,16833966176,-0.966298926,0.688447678,-3106.940585,-184.733911,2184.290439,1107.384057,18354.08558,267803.4984,2012.403952,a,25082405,9001505,2080.27,655.04,27186.69,8304,3046.77,2939.32,1.481,1.753,0.272,1.598,1.775,0.177,1164.41,803.68,54.85,1495.66,2857.9,72.7,5.29,1408.2,136.95,116.68,0,0
2019-10-31,71624.60855,72202.79127,70938.41725,71223.90567,394507.2116,16293022552,-0.459607435,0.687314945,-2498.098619,-21.83630614,2087.782475,432.1524498,22073.42088,394507.2116,2224.394283,a,25045382,9042509,2083.48,658.52,27046.23,8292.4,3037.56,2929.06,1.466,1.728,0.262,1.516,1.688,0.172,1169.24,805.96,54.02,1512.99,2815.8,72.8,5.3,1411.97,136.63,117.2,0,0
2019-11-01,71109.93455,71812.59112,70520.1346,71334.59137,287305.5412,13952457395,0.107727422,0.685854596,-1883.878099,-2.13611113,306.8261229,1579.188087,22148.24301,287305.5412,1746.178109,a,25393135,9088107,2100.2,662.34,27347.36,8386.4,3066.91,2958.2,1.467,1.732,0.265,1.547,1.714,0.167,1164.67,805.14,56.04,1514.34,2848.4,73.41,5.24,1426.51,137.64,120.31,0,0
2019-11-04,71985.05637,73191.77838,71540.09328,72540.2988,416969.382,23850267528,1.771008685,0.697920448,1878.647595,218.7019078,-1945.49772,-151.8517836,34879.20688,416969.382,2673.0421,a,25458139,9106562,2130.24,668.45,27462.11,8433.2,3078.27,2975.49,1.55,1.827,0.277,1.593,1.781,0.188,1162.79,800.35,56.33,1509.82,2860.4,74.47,5.05,1447.79,138.02,123.6,0,0
2019-11-05,72707.30716,73702.55584,72282.27959,73308.41588,380380.1606,18709166786,1.100995412,0.705389612,-1997.474284,-27.91510124,-2545.930634,4571.320019,34140.02283,380380.1606,2323.06077,a,24609344,9130253,2142.64,672.18,27492.63,8434.7,3074.62,2991.56,1.522,1.817,0.295,1.635,1.857,0.222,1155.82,796.71,57.04,1483.61,2866.5,74.93,5.01,1458.16,137.76,124.7,0,0
2019-11-06,73371.16809,73914.7637,72301.10225,72785.87833,320764.6582,18818272267,-0.615080104,0.699041646,-2724.238623,66.8838243,3394.046368,-736.6915699,26023.51299,320764.6582,2442.430276,a,25065714,9166723,2144.15,669.68,27492.56,8410.6,3076.78,2978.6,1.53,1.82,0.29,1.614,1.83,0.216,1160.41,798.59,56.15,1490.57,2853.8,74.99,5.01,1461,137.95,122.75,0,0
2019-11-07,72578.17597,73927.61546,72219.00111,73289.09638,532755.4996,16840239160,0.81151488,0.705719379,252.4008142,-100.5856319,634.2974055,-786.1125878,27253.93195,532755.4996,2449.449373,a,25271905,9207486,2144.29,666.15,27674.8,8434.5,3085.18,2978.71,1.541,1.822,0.281,1.7,1.929,0.229,1154.31,796.13,56.91,1468.48,2872.6,74.99,5,1457.09,138.23,121.57,0,0
